,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
44,91412,1940-02-14,Rio de Janeiro,-43.300003,-22.799995,63.0,28.1,22.8,24.5,34.3,26.2,28.3,8.3,8.3,0.0,14.2,33.1,0.6642259070760138
45,91413,1940-02-15,Rio de Janeiro,-43.300003,-22.799995,65.0,27.9,22.6,24.7,31.1,26.7,28.8,43.4,43.4,0.0,10.9,20.2,0.6840091938926285
46,91414,1940-02-16,Rio de Janeiro,-43.300003,-22.799995,55.0,28.9,22.5,25.1,35.7,26.0,29.8,4.3,4.3,0.0,10.1,28.1,0.7223772779510753
47,91415,1940-02-17,Rio de Janeiro,-43.300003,-22.799995,65.0,27.8,23.0,24.9,33.1,27.0,29.3,40.4,40.4,0.0,14.0,30.6,0.7029880151042521
48,91416,1940-02-18,Rio de Janeiro,-43.300003,-22.799995,63.0,27.8,22.9,25.0,33.7,27.3,29.9,22.1,22.1,0.0,8.4,25.2,0.7123132490559843
49,91417,1940-02-19,Rio de Janeiro,-43.300003,-22.799995,53.0,27.0,23.5,25.3,31.9,27.7,30.1,1.4,1.4,0.0,6.4,13.3,0.7418486291249384
50,91418,1940-02-20,Rio de Janeiro,-43.300003,-22.799995,63.0,27.1,23.5,25.0,33.3,28.6,30.1,8.7,8.7,0.0,12.0,27.0,0.7123132490559843
51,91419,1940-02-21,Rio de Janeiro,-43.300003,-22.799995,63.0,28.8,23.0,25.5,35.6,27.3,30.5,4.1,4.1,0.0,12.7,24.8,0.7607125266787063
52,91420,1940-02-22,Rio de Janeiro,-43.300003,-22.799995,53.0,29.7,24.3,26.7,38.8,28.8,32.3,0.8,0.8,0.0,10.7,23.0,0.8637826301099983
53,91421,1940-02-23,Rio de Janeiro,-43.300003,-22.799995,63.0,27.9,24.5,25.8,34.4,29.5,31.0,5.9,5.9,0.0,13.7,36.4,0.7895583648005253
54,91422,1940-02-24,Rio de Janeiro,-43.300003,-22.799995,53.0,24.9,23.9,24.4,29.8,26.9,28.5,2.7,2.7,0.0,13.5,25.9,0.6534066655721557
55,91423,1940-02-25,Rio de Janeiro,-43.300003,-22.799995,63.0,25.2,22.7,23.8,28.7,25.0,26.3,12.9,12.9,0.0,15.0,26.3,0.5896404531275653
56,91424,1940-02-26,Rio de Janeiro,-43.300003,-22.799995,61.0,24.9,21.1,23.2,28.7,23.6,25.5,5.6,5.6,0.0,17.4,31.3,0.522656378263011
57,91425,1940-02-27,Rio de Janeiro,-43.300003,-22.799995,51.0,25.6,21.9,23.8,28.5,24.6,26.1,1.0,1.0,0.0,14.1,30.2,0.5896404531275653
58,91426,1940-02-28,Rio de Janeiro,-43.300003,-22.799995,51.0,25.0,20.4,23.0,28.5,22.6,25.4,2.1,2.1,0.0,15.0,33.1,0.4994417993761287
59,91427,1940-02-29,Rio de Janeiro,-43.300003,-22.799995,51.0,25.5,20.3,23.1,29.8,22.7,26.1,3.0,3.0,0.0,15.1,34.9,0.51096700049253
60,91428,1940-03-01,Rio de Janeiro,-43.300003,-22.799995,55.0,26.3,20.9,23.7,31.3,23.8,27.5,3.0,3.0,0.0,17.9,31.3,0.5787062879658512
61,91429,1940-03-02,Rio de Janeiro,-43.300003,-22.799995,63.0,26.3,22.0,24.0,31.8,25.9,28.1,5.9,5.9,0.0,14.5,25.9,0.6111804301428337
62,91430,1940-03-03,Rio de Janeiro,-43.300003,-22.799995,61.0,27.1,21.9,24.7,31.8,25.4,29.2,3.5,3.5,0.0,11.2,31.3,0.6840091938926285
63,91431,1940-03-04,Rio de Janeiro,-43.300003,-22.799995,63.0,28.7,22.7,25.3,34.6,26.9,30.2,14.5,14.5,0.0,9.5,36.0,0.7418486291249384
64,91432,1940-03-05,Rio de Janeiro,-43.300003,-22.799995,55.0,27.9,23.0,25.0,32.2,27.2,29.4,6.6,6.6,0.0,16.2,29.2,0.7123132490559843
65,91433,1940-03-06,Rio de Janeiro,-43.300003,-22.799995,65.0,29.1,23.4,25.7,35.9,27.0,30.3,24.5,24.5,0.0,12.5,26.6,0.7802823838450172
66,91434,1940-03-07,Rio de Janeiro,-43.300003,-22.799995,63.0,28.1,23.6,25.7,35.2,27.7,30.9,7.3,7.3,0.0,8.7,23.0,0.7802823838450172
67,91435,1940-03-08,Rio de Janeiro,-43.300003,-22.799995,63.0,28.4,23.4,25.9,35.0,27.3,30.9,5.7,5.7,0.0,9.8,20.9,0.7987522574289936
68,91436,1940-03-09,Rio de Janeiro,-43.300003,-22.799995,53.0,28.0,24.6,26.4,32.9,28.7,31.1,1.8,1.8,0.0,13.4,25.6,0.8409292398620916
69,91437,1940-03-10,Rio de Janeiro,-43.300003,-22.799995,51.0,28.5,24.4,26.5,33.4,28.1,31.0,0.8,0.8,0.0,15.9,28.4,0.8492858315547529
70,91438,1940-03-11,Rio de Janeiro,-43.300003,-22.799995,55.0,26.9,24.3,25.7,32.0,28.2,30.5,10.3,10.3,0.0,10.2,31.7,0.7802823838450172
71,91439,1940-03-12,Rio de Janeiro,-43.300003,-22.799995,61.0,26.2,24.0,25.1,31.0,28.7,29.9,10.0,10.0,0.0,12.0,28.8,0.7223772779510753
72,91440,1940-03-13,Rio de Janeiro,-43.300003,-22.799995,51.0,28.4,22.7,25.4,34.1,26.4,29.6,0.4,0.4,0.0,17.8,33.8,0.7513872927269742
73,91441,1940-03-14,Rio de Janeiro,-43.300003,-22.799995,55.0,27.6,22.3,25.0,33.4,26.4,29.3,1.9,1.9,0.0,14.5,33.8,0.7123132490559843
74,91442,1940-03-15,Rio de Janeiro,-43.300003,-22.799995,61.0,26.6,22.5,24.6,31.7,26.4,29.0,3.5,3.5,0.0,14.5,29.5,0.6740929239862091
75,91443,1940-03-16,Rio de Janeiro,-43.300003,-22.799995,63.0,25.9,23.4,24.4,30.3,27.9,28.9,10.7,10.7,0.0,11.0,19.8,0.6534066655721557
76,91444,1940-03-17,Rio de Janeiro,-43.300003,-22.799995,63.0,26.3,22.9,24.5,31.0,26.9,28.9,18.4,18.4,0.0,10.1,22.3,0.6642259070760138
77,91445,1940-03-18,Rio de Janeiro,-43.300003,-22.799995,63.0,26.8,22.1,24.5,32.7,25.3,28.5,7.7,7.7,0.0,16.5,36.4,0.6642259070760138
78,91446,1940-03-19,Rio de Janeiro,-43.300003,-22.799995,51.0,25.7,21.5,24.2,29.9,24.7,27.8,1.7,1.7,0.0,14.7,26.6,0.6322278771958627
79,91447,1940-03-20,Rio de Janeiro,-43.300003,-22.799995,53.0,26.4,22.0,24.3,31.8,25.8,28.7,1.2,1.2,0.0,10.2,25.9,0.6424232474142177
80,91448,1940-03-21,Rio de Janeiro,-43.300003,-22.799995,61.0,26.4,22.8,24.3,30.7,26.6,28.4,6.3,6.3,0.0,13.7,26.3,0.6424232474142177
81,91449,1940-03-22,Rio de Janeiro,-43.300003,-22.799995,61.0,26.7,22.2,24.2,32.5,26.4,28.4,3.6,3.6,0.0,17.0,28.8,0.6322278771958627
82,91450,1940-03-23,Rio de Janeiro,-43.300003,-22.799995,1.0,28.6,21.5,25.2,33.1,24.0,28.8,0.0,0.0,0.0,18.1,34.9,0.7320965358725989
83,91451,1940-03-24,Rio de Janeiro,-43.300003,-22.799995,1.0,29.2,22.1,25.6,33.1,24.8,28.9,0.0,0.0,0.0,17.8,29.5,0.7706616319159415
84,91452,1940-03-25,Rio de Janeiro,-43.300003,-22.799995,51.0,29.0,22.5,25.5,33.8,24.9,28.8,0.3,0.3,0.0,20.8,32.4,0.7607125266787063
85,91453,1940-03-26,Rio de Janeiro,-43.300003,-22.799995,3.0,29.1,21.5,25.2,33.0,24.5,28.2,0.0,0.0,0.0,20.1,29.5,0.7320965358725989
86,91454,1940-03-27,Rio de Janeiro,-43.300003,-22.799995,61.0,29.8,22.4,25.4,36.9,25.0,29.2,1.3,1.3,0.0,13.9,28.1,0.7513872927269742
87,91455,1940-03-28,Rio de Janeiro,-43.300003,-22.799995,61.0,27.5,22.6,25.0,33.3,26.8,29.6,7.0,7.0,0.0,12.6,23.0,0.7123132490559843
88,91456,1940-03-29,Rio de Janeiro,-43.300003,-22.799995,61.0,26.6,22.0,24.4,31.1,25.6,28.5,6.1,6.1,0.0,12.7,26.3,0.6534066655721557
89,91457,1940-03-30,Rio de Janeiro,-43.300003,-22.799995,61.0,26.3,22.1,24.1,31.3,25.9,28.1,5.3,5.3,0.0,12.4,25.9,0.6215071416844524
90,91458,1940-03-31,Rio de Janeiro,-43.300003,-22.799995,61.0,26.7,22.0,24.2,32.2,25.7,28.3,4.7,4.7,0.0,14.9,28.4,0.6322278771958627
91,91459,1940-04-01,Rio de Janeiro,-43.300003,-22.799995,61.0,26.8,22.2,24.6,31.6,25.6,28.4,4.7,4.7,0.0,17.3,35.3,0.6740929239862091
92,91460,1940-04-02,Rio de Janeiro,-43.300003,-22.799995,53.0,28.3,22.0,25.2,34.5,25.2,29.5,1.1,1.1,0.0,11.4,27.4,0.7320965358725989
93,91461,1940-04-03,Rio de Janeiro,-43.300003,-22.799995,61.0,27.4,23.6,25.5,33.8,28.1,30.4,6.4,6.4,0.0,12.2,23.4,0.7607125266787063
94,91462,1940-04-04,Rio de Janeiro,-43.300003,-22.799995,63.0,28.3,22.6,25.5,34.6,26.5,30.4,8.0,8.0,0.0,12.2,28.4,0.7607125266787063
95,91463,1940-04-05,Rio de Janeiro,-43.300003,-22.799995,61.0,27.5,22.9,25.1,33.2,27.5,30.1,6.3,6.3,0.0,9.2,26.6,0.7223772779510753
96,91464,1940-04-06,Rio de Janeiro,-43.300003,-22.799995,51.0,27.3,23.1,25.3,32.7,27.8,30.2,1.1,1.1,0.0,11.0,23.8,0.7418486291249384
97,91465,1940-04-07,Rio de Janeiro,-43.300003,-22.799995,2.0,28.6,21.7,25.5,33.3,24.6,29.0,0.0,0.0,0.0,12.8,26.3,0.7607125266787063
98,91466,1940-04-08,Rio de Janeiro,-43.300003,-22.799995,51.0,29.2,22.4,26.1,34.6,25.4,30.1,0.3,0.3,0.0,11.0,24.1,0.8163027417501232
99,91467,1940-04-09,Rio de Janeiro,-43.300003,-22.799995,51.0,28.9,22.8,26.2,34.9,26.3,30.9,0.5,0.5,0.0,8.9,23.0,0.8253160400591036
100,91468,1940-04-10,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,22.7,25.4,32.5,26.9,29.9,0.8,0.8,0.0,11.8,23.4,0.7513872927269742
101,91469,1940-04-11,Rio de Janeiro,-43.300003,-22.799995,2.0,28.3,22.0,25.1,32.9,25.3,28.8,0.0,0.0,0.0,13.8,24.5,0.7223772779510753
102,91470,1940-04-12,Rio de Janeiro,-43.300003,-22.799995,61.0,28.3,22.4,25.1,33.9,26.1,29.6,7.5,7.5,0.0,12.2,24.8,0.7223772779510753
103,91471,1940-04-13,Rio de Janeiro,-43.300003,-22.799995,61.0,26.5,22.0,24.3,31.0,25.5,28.5,6.5,6.5,0.0,10.6,22.7,0.6424232474142177
104,91472,1940-04-14,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,22.0,24.7,33.9,25.1,28.8,0.8,0.8,0.0,10.7,26.3,0.6840091938926285
105,91473,1940-04-15,Rio de Janeiro,-43.300003,-22.799995,51.0,28.7,21.9,25.1,34.3,25.1,29.1,0.2,0.2,0.0,13.0,22.3,0.7223772779510753
106,91474,1940-04-16,Rio de Janeiro,-43.300003,-22.799995,1.0,31.2,23.4,26.9,36.2,26.2,30.8,0.0,0.0,0.0,18.8,42.5,0.8790838942702348
107,91475,1940-04-17,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,24.1,25.5,32.6,27.7,29.6,8.5,8.5,0.0,13.9,32.8,0.7607125266787063
108,91476,1940-04-18,Rio de Janeiro,-43.300003,-22.799995,63.0,25.5,21.5,23.9,28.6,22.3,26.0,22.3,22.3,0.0,25.9,46.8,0.6008373009358069
109,91477,1940-04-19,Rio de Janeiro,-43.300003,-22.799995,53.0,23.3,21.1,21.7,25.4,22.8,23.9,8.3,8.3,0.0,16.5,33.1,0.3443112789361353
110,91478,1940-04-20,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,21.0,22.6,26.6,23.3,24.6,1.4,1.4,0.0,13.7,20.9,0.4524872763093088
111,91479,1940-04-21,Rio de Janeiro,-43.300003,-22.799995,3.0,25.5,19.4,22.5,29.5,21.6,25.3,0.0,0.0,0.0,10.0,18.0,0.4402232802495485
112,91480,1940-04-22,Rio de Janeiro,-43.300003,-22.799995,2.0,26.5,20.1,23.0,30.6,22.9,25.8,0.0,0.0,0.0,14.1,24.1,0.4994417993761287
113,91481,1940-04-23,Rio de Janeiro,-43.300003,-22.799995,0.0,28.3,20.8,24.0,33.0,22.9,27.0,0.0,0.0,0.0,12.1,20.5,0.6111804301428337
114,91482,1940-04-24,Rio de Janeiro,-43.300003,-22.799995,51.0,27.2,21.2,24.3,30.9,23.8,28.1,0.4,0.4,0.0,11.2,18.0,0.6424232474142177
115,91483,1940-04-25,Rio de Janeiro,-43.300003,-22.799995,3.0,29.8,21.2,24.7,32.8,24.2,27.8,0.0,0.0,0.0,15.5,37.8,0.6840091938926285
116,91484,1940-04-26,Rio de Janeiro,-43.300003,-22.799995,53.0,27.9,22.6,24.9,32.7,24.8,28.0,1.7,1.7,0.0,12.7,25.9,0.7029880151042521
117,91485,1940-04-27,Rio de Janeiro,-43.300003,-22.799995,55.0,26.7,21.9,24.4,31.5,25.4,28.6,1.8,1.8,0.0,9.4,20.9,0.6534066655721557
118,91486,1940-04-28,Rio de Janeiro,-43.300003,-22.799995,55.0,29.2,22.3,25.2,34.5,25.5,29.3,1.3,1.3,0.0,10.4,21.2,0.7320965358725989
119,91487,1940-04-29,Rio de Janeiro,-43.300003,-22.799995,55.0,25.2,22.8,23.8,29.3,24.6,27.1,6.1,6.1,0.0,17.6,28.1,0.5896404531275653
120,91488,1940-04-30,Rio de Janeiro,-43.300003,-22.799995,53.0,26.4,21.7,23.7,28.7,24.6,26.4,3.1,3.1,0.0,16.9,25.6,0.5787062879658512
121,91489,1940-05-01,Rio de Janeiro,-43.300003,-22.799995,3.0,26.4,21.4,23.8,28.9,24.1,26.6,0.0,0.0,0.0,13.9,26.6,0.5896404531275653
122,91490,1940-05-02,Rio de Janeiro,-43.300003,-22.799995,55.0,25.5,22.0,23.6,29.1,24.6,26.6,3.1,3.1,0.0,12.9,28.8,0.5676407814808734
123,91491,1940-05-03,Rio de Janeiro,-43.300003,-22.799995,53.0,24.9,20.6,22.8,27.5,22.2,25.2,3.9,3.9,0.0,22.8,45.0,0.4766212444590379
124,91492,1940-05-04,Rio de Janeiro,-43.300003,-22.799995,51.0,24.8,20.4,22.5,27.3,22.7,25.3,2.4,2.4,0.0,12.3,19.8,0.4402232802495485
125,91493,1940-05-05,Rio de Janeiro,-43.300003,-22.799995,51.0,26.4,20.3,22.6,28.7,22.5,24.8,0.6,0.6,0.0,14.5,26.3,0.4524872763093088
126,91494,1940-05-06,Rio de Janeiro,-43.300003,-22.799995,51.0,25.4,20.0,22.3,28.1,22.8,25.2,1.4,1.4,0.0,9.8,21.2,0.41569528813002793
127,91495,1940-05-07,Rio de Janeiro,-43.300003,-22.799995,51.0,24.5,20.9,22.0,28.2,22.6,24.5,0.8,0.8,0.0,10.0,22.3,0.38051223116072896
128,91496,1940-05-08,Rio de Janeiro,-43.300003,-22.799995,2.0,25.7,19.5,22.0,28.6,20.2,23.7,0.0,0.0,0.0,13.9,26.3,0.38051223116072896
129,91497,1940-05-09,Rio de Janeiro,-43.300003,-22.799995,3.0,26.0,18.1,20.9,27.8,19.5,22.3,0.0,0.0,0.0,14.0,24.5,0.2521753406665572
130,91498,1940-05-10,Rio de Janeiro,-43.300003,-22.799995,0.0,27.8,19.0,22.1,31.2,20.1,24.0,0.0,0.0,0.0,12.8,24.5,0.39220160893121
131,91499,1940-05-11,Rio de Janeiro,-43.300003,-22.799995,2.0,28.8,19.7,22.9,33.3,21.4,25.7,0.0,0.0,0.0,9.7,22.0,0.4881628632408472
132,91500,1940-05-12,Rio de Janeiro,-43.300003,-22.799995,3.0,28.0,19.9,22.7,31.9,21.9,25.9,0.0,0.0,0.0,10.7,20.5,0.464849778361517
133,91501,1940-05-13,Rio de Janeiro,-43.300003,-22.799995,3.0,28.0,20.0,22.8,31.3,22.5,25.5,0.0,0.0,0.0,14.2,23.8,0.4766212444590379
134,91502,1940-05-14,Rio de Janeiro,-43.300003,-22.799995,1.0,28.7,20.4,23.8,33.1,22.4,26.6,0.0,0.0,0.0,13.2,21.2,0.5896404531275653
135,91503,1940-05-15,Rio de Janeiro,-43.300003,-22.799995,1.0,28.1,20.8,24.0,32.3,23.4,27.4,0.0,0.0,0.0,11.0,22.3,0.6111804301428337
136,91504,1940-05-16,Rio de Janeiro,-43.300003,-22.799995,55.0,25.7,21.5,23.4,29.1,25.5,27.1,2.5,2.5,0.0,11.2,22.0,0.545345591856838
137,91505,1940-05-17,Rio de Janeiro,-43.300003,-22.799995,53.0,25.8,21.0,22.8,28.3,24.5,26.1,6.2,6.2,0.0,10.6,20.5,0.4766212444590379
138,91506,1940-05-18,Rio de Janeiro,-43.300003,-22.799995,3.0,27.1,20.3,23.2,30.7,22.8,26.5,0.0,0.0,0.0,8.7,20.5,0.522656378263011
139,91507,1940-05-19,Rio de Janeiro,-43.300003,-22.799995,3.0,27.1,20.6,23.3,30.3,23.5,26.7,0.0,0.0,0.0,8.3,18.0,0.5338203907404367
140,91508,1940-05-20,Rio de Janeiro,-43.300003,-22.799995,3.0,26.7,19.6,22.5,29.6,21.8,25.3,0.0,0.0,0.0,13.2,23.8,0.4402232802495485
141,91509,1940-05-21,Rio de Janeiro,-43.300003,-22.799995,2.0,27.1,19.0,22.3,30.1,20.4,24.7,0.0,0.0,0.0,13.2,23.8,0.41569528813002793
142,91510,1940-05-22,Rio de Janeiro,-43.300003,-22.799995,1.0,27.7,18.8,22.6,29.7,19.4,24.3,0.0,0.0,0.0,13.3,29.2,0.4524872763093088
143,91511,1940-05-23,Rio de Janeiro,-43.300003,-22.799995,0.0,28.3,19.9,23.3,29.9,21.2,24.9,0.0,0.0,0.0,16.3,36.7,0.5338203907404367
144,91512,1940-05-24,Rio de Janeiro,-43.300003,-22.799995,1.0,28.1,19.9,23.2,31.2,20.9,25.0,0.0,0.0,0.0,12.0,27.0,0.522656378263011
145,91513,1940-05-25,Rio de Janeiro,-43.300003,-22.799995,1.0,27.6,19.4,22.9,30.4,20.7,24.9,0.0,0.0,0.0,14.4,25.6,0.4881628632408472
146,91514,1940-05-26,Rio de Janeiro,-43.300003,-22.799995,1.0,27.4,19.8,22.7,29.2,21.0,24.3,0.0,0.0,0.0,14.3,34.2,0.464849778361517
147,91515,1940-05-27,Rio de Janeiro,-43.300003,-22.799995,1.0,27.3,19.2,22.5,29.4,20.1,24.2,0.0,0.0,0.0,13.7,24.5,0.4402232802495485
148,91516,1940-05-28,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,19.8,22.9,31.0,20.6,24.2,0.1,0.1,0.0,19.5,41.4,0.4881628632408472
149,91517,1940-05-29,Rio de Janeiro,-43.300003,-22.799995,51.0,23.9,20.4,21.9,26.1,23.0,24.4,2.3,2.3,0.0,16.1,30.2,0.3685437530783123
