,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
164576,1973-08-31,Toronto,51.0,30.0,20.7,25.6,32.8,23.6,28.8,0.1,0.1,0.0,18.2,40.0
164577,1973-09-01,Toronto,55.0,29.1,22.0,25.7,33.4,25.3,29.3,2.2,2.2,0.0,12.3,29.5
164578,1973-09-02,Toronto,51.0,29.6,22.6,26.0,34.7,26.0,30.1,0.4,0.4,0.0,9.5,23.4
164579,1973-09-03,Toronto,51.0,30.4,22.2,26.3,34.2,25.4,30.3,0.1,0.1,0.0,10.2,23.0
164580,1973-09-04,Toronto,0.0,30.4,22.8,26.4,32.8,26.3,29.9,0.0,0.0,0.0,14.4,28.4
164581,1973-09-05,Toronto,63.0,29.3,22.6,25.5,31.9,25.9,28.5,5.4,5.4,0.0,18.6,47.5
164635,1973-10-29,Toronto,61.0,9.9,8.2,9.1,5.1,2.3,3.6,24.3,24.3,0.0,36.2,68.0
164636,1973-10-30,Toronto,63.0,9.9,8.9,9.4,7.1,4.0,5.4,34.1,34.1,0.0,32.2,66.6
164638,1973-11-01,Toronto,61.0,11.6,6.6,9.3,9.5,-0.6,4.9,14.1,14.1,0.0,43.8,70.9
164729,1974-01-31,Toronto,71.0,6.3,-5.3,3.1,-0.4,-12.6,-3.4,0.6,0.5,0.07,39.8,73.1
164792,1974-04-04,Toronto,63.0,15.5,5.8,10.7,13.4,1.4,7.6,21.8,21.8,0.0,31.3,78.1
164830,1974-05-12,Toronto,63.0,13.3,7.5,11.5,12.3,3.6,9.8,31.0,31.0,0.0,20.1,34.2
164882,1974-07-03,Toronto,65.0,29.0,19.9,23.8,32.5,21.0,25.7,43.2,43.2,0.0,26.6,45.0
164888,1974-07-09,Toronto,51.0,30.9,21.6,26.0,31.9,22.8,27.3,0.2,0.2,0.0,19.1,38.2
164893,1974-07-14,Toronto,63.0,31.1,20.6,25.2,35.0,21.2,27.4,5.2,5.2,0.0,17.5,35.6
164902,1974-07-23,Toronto,53.0,21.5,16.9,18.9,22.7,17.9,20.3,2.9,2.9,0.0,7.7,21.2
164970,1974-09-29,Toronto,63.0,18.8,12.0,16.7,19.4,6.2,15.4,19.0,19.0,0.0,33.6,63.0
164972,1974-10-01,Toronto,71.0,9.8,6.6,7.8,7.1,3.9,5.0,8.5,8.4,0.07,15.0,33.8
165022,1974-11-20,Toronto,63.0,10.5,8.1,9.0,10.0,5.9,7.4,14.3,14.3,0.0,13.4,26.6
165156,1975-04-03,Toronto,75.0,-0.6,-3.8,-2.1,-6.1,-13.0,-9.4,39.6,5.1,24.15,45.5,82.1
165157,1975-04-04,Toronto,73.0,-4.1,-8.8,-6.6,-13.0,-17.6,-15.1,4.1,0.0,2.87,40.3,75.6
165172,1975-04-19,Toronto,63.0,13.6,9.0,11.0,10.1,1.3,5.5,11.2,11.2,0.0,40.4,79.2
165262,1975-07-18,Toronto,51.0,27.6,20.4,24.5,28.7,22.5,26.1,0.1,0.1,0.0,21.0,43.9
165268,1975-07-24,Toronto,61.0,26.8,22.3,24.1,26.7,23.3,25.4,8.0,8.0,0.0,27.9,54.4
165275,1975-07-31,Toronto,1.0,32.1,21.9,26.8,37.6,22.8,29.2,0.0,0.0,0.0,11.7,23.8
165276,1975-08-01,Toronto,51.0,31.6,23.6,28.0,36.4,27.5,32.3,0.3,0.3,0.0,8.6,22.0
165277,1975-08-02,Toronto,51.0,30.3,23.4,27.1,34.7,27.3,31.2,0.1,0.1,0.0,7.9,25.6
165278,1975-08-03,Toronto,63.0,28.1,23.0,25.0,31.5,26.8,28.6,6.8,6.8,0.0,13.6,31.3
165279,1975-08-04,Toronto,53.0,29.0,22.0,24.8,30.2,24.5,27.1,2.1,2.1,0.0,12.3,27.7
165288,1975-08-13,Toronto,65.0,27.2,21.2,23.9,28.3,23.3,25.3,13.9,13.9,0.0,25.0,57.6
165300,1975-08-25,Toronto,61.0,28.5,21.0,24.3,30.7,23.2,26.8,3.3,3.3,0.0,23.7,45.0
165356,1975-10-20,Toronto,63.0,13.2,9.6,11.3,11.0,6.6,8.9,27.3,27.3,0.0,18.5,34.2
165377,1975-11-10,Toronto,63.0,16.2,10.0,13.1,13.2,2.2,9.8,13.7,13.7,0.0,43.1,81.4
165394,1975-11-27,Toronto,75.0,4.7,1.5,3.4,-0.3,-4.0,-2.1,15.3,9.2,4.27,30.5,58.0
165398,1975-12-01,Toronto,63.0,12.4,-1.3,2.3,7.5,-10.1,-4.8,6.2,6.2,0.0,40.5,76.7
165446,1976-01-18,Toronto,0.0,-16.1,-23.4,-19.8,-20.6,-29.7,-25.7,0.0,0.0,0.0,19.1,32.4
165450,1976-01-22,Toronto,71.0,-4.3,-19.8,-13.5,-9.7,-27.3,-20.8,0.2,0.0,0.14,28.3,52.9
165451,1976-01-23,Toronto,73.0,-14.6,-25.2,-21.3,-20.5,-30.4,-27.1,2.3,0.0,1.61,23.4,36.4
165452,1976-01-24,Toronto,73.0,-12.8,-16.6,-14.7,-18.0,-23.2,-20.9,2.4,0.0,1.68,20.4,35.3
165454,1976-01-26,Toronto,75.0,5.5,-5.4,2.7,1.4,-13.0,-2.2,15.2,12.6,1.82,31.7,57.6
165461,1976-02-02,Toronto,71.0,-4.3,-25.2,-18.7,-11.6,-33.5,-26.9,0.2,0.0,0.14,33.0,61.2
165474,1976-02-15,Toronto,61.0,7.9,-6.1,-1.3,2.7,-10.7,-6.6,3.7,3.7,0.0,33.6,75.2
165490,1976-03-02,Toronto,73.0,-2.2,-7.9,-6.4,-8.5,-15.5,-13.3,14.3,7.3,4.9,29.5,52.6
165515,1976-03-27,Toronto,61.0,15.5,3.9,10.0,11.7,0.4,6.1,4.6,4.6,0.0,36.6,66.6
165544,1976-04-25,Toronto,75.0,5.1,1.4,3.1,1.2,-5.2,-1.9,26.2,15.3,7.63,31.4,51.5
165616,1976-07-06,Toronto,0.0,26.5,18.8,23.0,29.4,19.6,25.1,0.0,0.0,0.0,9.5,20.5
165639,1976-07-29,Toronto,63.0,20.8,19.2,19.9,22.3,18.6,20.1,44.4,44.4,0.0,22.0,50.0
165641,1976-07-31,Toronto,65.0,22.8,18.5,20.6,24.3,18.5,21.8,19.8,19.8,0.0,22.9,49.0
165669,1976-08-28,Toronto,61.0,28.7,22.6,24.6,30.5,24.2,26.4,10.5,10.5,0.0,24.8,51.8
165722,1976-10-20,Toronto,53.0,8.9,5.1,6.7,6.3,1.8,4.2,10.0,10.0,0.0,12.7,24.5
165777,1976-12-14,Toronto,2.0,2.4,-16.8,-6.1,-5.7,-21.8,-12.9,0.0,0.0,0.0,38.8,73.1
165804,1977-01-10,Toronto,75.0,-7.5,-15.8,-11.8,-11.7,-23.5,-19.2,17.0,0.0,11.9,40.0,69.8
165811,1977-01-17,Toronto,71.0,-14.1,-18.5,-16.9,-21.1,-25.0,-23.6,0.9,0.0,0.63,21.6,40.3
165812,1977-01-18,Toronto,71.0,-14.4,-23.6,-19.3,-20.9,-29.6,-25.2,0.2,0.0,0.14,20.5,34.6
165822,1977-01-28,Toronto,73.0,-9.7,-17.3,-14.7,-17.3,-23.4,-21.3,2.5,0.0,1.75,41.9,74.5
165823,1977-01-29,Toronto,71.0,-14.1,-18.1,-16.2,-21.4,-25.4,-23.7,0.4,0.0,0.28,30.1,54.0
165883,1977-03-30,Toronto,1.0,17.9,2.3,10.6,14.8,-0.9,7.6,0.0,0.0,0.0,29.2,52.2
165907,1977-04-23,Toronto,63.0,11.9,6.8,8.4,10.0,3.5,5.4,27.9,27.9,0.0,17.8,31.7
165981,1977-07-06,Toronto,65.0,24.4,17.0,20.9,28.7,16.2,23.0,24.3,24.3,0.0,20.5,62.6
165990,1977-07-15,Toronto,63.0,30.3,20.5,24.4,35.1,22.3,27.2,9.3,9.3,0.0,14.3,42.5
165991,1977-07-16,Toronto,2.0,28.8,20.6,24.6,33.7,23.5,28.3,0.0,0.0,0.0,13.7,21.6
165994,1977-07-19,Toronto,63.0,28.1,21.8,24.8,32.8,24.3,28.0,9.4,9.4,0.0,16.2,28.4
165995,1977-07-20,Toronto,51.0,33.2,21.8,27.0,37.3,24.7,30.7,0.1,0.1,0.0,18.4,34.6
165996,1977-07-21,Toronto,3.0,30.7,23.9,26.3,33.1,23.1,27.2,0.0,0.0,0.0,21.0,39.2
166016,1977-08-10,Toronto,65.0,25.2,19.7,21.6,27.2,19.6,22.8,33.1,33.1,0.0,23.7,60.5
166034,1977-08-28,Toronto,1.0,28.5,21.8,24.8,30.5,23.5,26.6,0.0,0.0,0.0,23.8,46.1
166061,1977-09-24,Toronto,61.0,16.0,13.9,14.7,13.5,10.8,11.7,3.0,3.0,0.0,37.1,68.8
166062,1977-09-25,Toronto,65.0,20.5,14.3,16.3,20.8,11.1,15.1,29.7,29.7,0.0,35.1,77.8
166063,1977-09-26,Toronto,63.0,19.6,16.1,17.5,19.6,14.4,16.7,18.8,18.8,0.0,28.1,78.5
166068,1977-10-01,Toronto,63.0,15.2,11.4,12.3,14.8,7.6,9.5,25.6,25.6,0.0,28.3,63.4
166075,1977-10-08,Toronto,61.0,13.0,8.3,9.7,9.9,3.4,5.3,15.5,15.5,0.0,27.8,69.1
166105,1977-11-07,Toronto,63.0,12.9,10.3,11.3,11.0,6.4,7.6,16.0,16.0,0.0,32.6,60.8
166108,1977-11-10,Toronto,61.0,13.4,5.2,11.2,12.1,0.3,8.7,15.4,15.4,0.0,24.2,56.2
166134,1977-12-06,Toronto,75.0,-3.6,-5.9,-4.9,-10.0,-12.3,-11.4,16.6,0.0,11.62,33.4,66.2
166153,1977-12-25,Toronto,63.0,6.1,-6.4,0.1,1.0,-13.0,-6.0,6.9,6.9,0.0,32.2,67.7
166168,1978-01-09,Toronto,73.0,2.1,-13.6,-6.4,-2.0,-21.0,-13.2,7.5,3.4,2.87,30.5,61.6
166169,1978-01-10,Toronto,71.0,-10.5,-17.0,-13.9,-19.0,-24.5,-21.9,1.8,0.0,1.26,37.2,69.1
166185,1978-01-26,Toronto,73.0,2.6,-10.6,-2.3,-2.4,-20.7,-9.8,18.7,13.8,3.43,49.0,90.7
166192,1978-02-02,Toronto,71.0,-6.5,-11.2,-9.5,-10.4,-15.7,-13.7,1.3,0.0,0.91,7.4,14.8
166292,1978-05-13,Toronto,63.0,13.4,9.6,11.3,11.4,7.1,8.9,18.2,18.2,0.0,24.5,47.5
166293,1978-05-14,Toronto,63.0,11.0,8.0,9.3,7.7,3.6,5.5,27.6,27.6,0.0,29.2,55.4
166348,1978-07-08,Toronto,51.0,27.3,22.3,24.4,27.4,23.1,25.0,0.4,0.4,0.0,20.6,49.0
166363,1978-07-23,Toronto,51.0,26.6,22.5,24.9,30.1,20.5,25.7,0.2,0.2,0.0,26.0,47.9
166367,1978-07-27,Toronto,63.0,26.8,21.2,23.9,27.7,22.0,24.4,6.9,6.9,0.0,22.4,44.6
166387,1978-08-16,Toronto,63.0,26.7,22.5,24.1,27.2,24.7,25.9,7.6,7.6,0.0,29.0,62.6
166414,1978-09-12,Toronto,63.0,23.2,12.3,16.6,25.5,9.1,15.4,25.1,25.1,0.0,23.1,38.5
166496,1978-12-03,Toronto,75.0,5.1,-7.1,-2.4,2.5,-12.9,-7.7,16.8,1.6,10.64,30.4,51.8
166543,1979-01-19,Toronto,71.0,-9.2,-20.0,-16.1,-14.9,-25.5,-21.6,0.2,0.0,0.28,16.4,32.8
166549,1979-01-25,Toronto,75.0,1.4,-0.1,0.5,-3.5,-6.1,-4.6,21.1,4.9,11.41,32.1,63.7
166564,1979-02-09,Toronto,1.0,-13.7,-21.9,-18.0,-20.3,-28.6,-24.3,0.0,0.0,0.0,20.6,36.0
166565,1979-02-10,Toronto,71.0,-14.4,-21.7,-18.1,-20.6,-26.7,-23.3,0.0,0.0,0.28,16.2,30.6
166566,1979-02-11,Toronto,3.0,-17.7,-25.3,-21.3,-22.4,-30.6,-26.7,0.0,0.0,0.0,18.3,31.0
166567,1979-02-12,Toronto,3.0,-12.2,-19.5,-16.6,-17.1,-24.7,-21.5,0.0,0.0,0.0,9.7,17.3
166568,1979-02-13,Toronto,71.0,-13.8,-20.3,-17.6,-19.0,-26.2,-23.3,0.0,0.0,0.14,17.4,29.5
166569,1979-02-14,Toronto,71.0,-16.5,-22.5,-19.6,-21.8,-27.7,-25.0,1.3,0.0,1.12,14.1,25.6
166570,1979-02-15,Toronto,71.0,-14.8,-17.6,-16.3,-21.3,-24.1,-22.4,0.0,0.0,0.07,20.0,37.1
166571,1979-02-16,Toronto,73.0,-13.5,-18.0,-15.8,-19.7,-23.9,-22.2,1.0,0.0,0.84,22.2,38.5
166572,1979-02-17,Toronto,0.0,-17.1,-25.4,-21.1,-22.6,-31.6,-27.3,0.0,0.0,0.0,23.3,40.3
166573,1979-02-18,Toronto,3.0,-17.2,-25.7,-21.8,-23.4,-31.2,-27.6,0.0,0.0,0.0,18.2,34.9
166620,1979-04-06,Toronto,73.0,3.1,-5.1,-1.4,-2.2,-15.0,-9.9,5.5,3.0,2.03,55.9,100.4
166659,1979-05-15,Toronto,63.0,14.4,10.3,11.9,13.0,9.3,10.8,13.5,13.5,0.0,13.0,26.3
166669,1979-05-25,Toronto,61.0,12.6,8.0,10.1,10.8,2.3,5.1,17.6,17.6,0.0,30.8,72.4
166673,1979-05-29,Toronto,55.0,13.6,9.3,11.4,12.6,8.3,10.4,2.4,2.4,0.0,10.8,24.1
166718,1979-07-13,Toronto,1.0,25.7,19.4,22.9,29.9,21.2,25.8,0.0,0.0,0.0,10.3,22.3
166731,1979-07-26,Toronto,61.0,23.9,21.4,22.6,25.7,22.7,24.3,6.4,6.4,0.0,19.9,42.1
166738,1979-08-02,Toronto,63.0,26.2,21.0,22.5,26.9,22.0,23.9,17.1,17.1,0.0,27.7,56.9
166746,1979-08-10,Toronto,63.0,24.8,17.6,21.5,25.1,17.7,21.5,16.0,16.0,0.0,33.6,65.2
166765,1979-08-29,Toronto,63.0,25.1,20.7,22.2,25.4,22.1,24.0,9.4,9.4,0.0,23.7,49.0
166781,1979-09-14,Toronto,63.0,22.4,15.2,18.6,23.7,12.1,18.2,34.4,34.4,0.0,29.8,57.6
166854,1979-11-26,Toronto,63.0,14.0,7.1,10.6,12.3,0.6,6.8,37.9,37.9,0.0,39.5,68.8
166901,1980-01-12,Toronto,51.0,6.1,-9.9,-5.1,-0.5,-19.3,-13.7,0.3,0.3,0.0,41.1,73.1
166949,1980-02-29,Toronto,1.0,-15.1,-22.3,-18.8,-21.8,-29.0,-25.3,0.0,0.0,0.0,23.0,46.1
166950,1980-03-01,Toronto,2.0,-13.0,-21.9,-18.6,-18.5,-27.6,-24.4,0.0,0.0,0.0,21.2,38.9
166951,1980-03-02,Toronto,0.0,-9.3,-25.8,-18.3,-14.1,-30.9,-23.5,0.0,0.0,0.0,17.3,30.2
166970,1980-03-21,Toronto,75.0,6.6,0.8,3.4,3.6,-7.3,-0.9,38.5,37.1,0.98,39.7,79.6
166971,1980-03-22,Toronto,75.0,0.2,-3.6,-1.7,-6.7,-11.8,-9.7,7.9,0.1,5.88,46.4,88.6
167049,1980-06-08,Toronto,63.0,17.7,8.7,12.0,16.8,1.8,7.7,9.0,9.0,0.0,34.4,61.2
167061,1980-06-20,Toronto,63.0,15.8,10.5,13.0,15.3,4.6,9.1,29.3,29.3,0.0,41.3,78.5
167087,1980-07-16,Toronto,63.0,28.0,19.7,23.8,31.2,19.8,25.8,15.9,15.9,0.0,18.5,28.8
167092,1980-07-21,Toronto,65.0,27.6,21.8,24.6,30.7,23.9,27.2,25.6,25.6,0.0,24.5,42.1
167093,1980-07-22,Toronto,63.0,24.2,20.3,22.4,27.2,22.6,25.0,5.2,5.2,0.0,9.4,22.7
167098,1980-07-27,Toronto,53.0,23.7,19.1,21.3,26.4,21.3,24.2,2.7,2.7,0.0,8.6,26.6
167099,1980-07-28,Toronto,63.0,22.4,20.7,21.4,26.0,21.7,23.5,26.2,26.2,0.0,22.0,45.4
167110,1980-08-08,Toronto,61.0,27.0,21.3,24.0,30.2,24.3,27.0,6.2,6.2,0.0,20.6,43.2
167134,1980-09-01,Toronto,65.0,26.6,21.3,23.3,28.8,22.4,25.4,31.6,31.6,0.0,21.0,60.8
167179,1980-10-16,Toronto,53.0,10.7,8.7,9.6,9.3,6.4,7.6,2.4,2.4,0.0,11.3,24.1
167188,1980-10-25,Toronto,63.0,10.1,6.0,8.7,5.8,3.1,5.0,37.8,37.8,0.0,22.6,40.0
167227,1980-12-03,Toronto,75.0,5.0,-9.9,-6.0,1.4,-18.4,-14.0,7.5,1.2,4.41,48.2,96.5
167249,1980-12-25,Toronto,3.0,-11.9,-25.0,-19.7,-16.7,-30.4,-25.6,0.0,0.0,0.0,30.8,56.9
167258,1981-01-03,Toronto,3.0,-16.3,-21.5,-19.1,-21.5,-27.0,-24.4,0.0,0.0,0.0,13.2,28.8
167259,1981-01-04,Toronto,3.0,-18.9,-27.7,-23.6,-26.0,-34.2,-30.1,0.0,0.0,0.0,22.5,43.6
167263,1981-01-08,Toronto,3.0,-12.4,-20.0,-17.2,-17.1,-26.0,-23.4,0.0,0.0,0.0,23.4,43.2
167266,1981-01-11,Toronto,2.0,-18.2,-23.3,-21.1,-23.9,-29.5,-27.1,0.0,0.0,0.0,17.8,38.9
167267,1981-01-12,Toronto,3.0,-13.6,-24.6,-20.8,-18.8,-30.1,-26.2,0.0,0.0,0.0,14.5,27.4
167290,1981-02-04,Toronto,71.0,-12.4,-18.4,-15.2,-19.4,-24.5,-21.4,0.0,0.0,0.07,23.4,45.7
167291,1981-02-05,Toronto,3.0,-10.5,-22.3,-18.4,-17.4,-28.1,-24.6,0.0,0.0,0.0,23.5,44.6
167297,1981-02-11,Toronto,75.0,6.0,-8.4,2.3,1.1,-15.8,-3.4,27.3,19.0,5.88,34.6,64.1
167298,1981-02-12,Toronto,71.0,-10.1,-19.5,-15.4,-17.7,-25.7,-22.2,0.0,0.0,0.14,27.3,52.2
167349,1981-04-04,Toronto,51.0,18.8,11.5,14.7,14.1,6.6,9.6,0.6,0.6,0.0,38.8,77.0
167386,1981-05-11,Toronto,63.0,11.6,8.6,9.9,10.2,6.1,7.9,19.8,19.8,0.0,17.6,39.2
167403,1981-05-28,Toronto,63.0,16.9,12.9,14.4,18.4,12.4,14.3,18.7,18.7,0.0,13.8,27.0
167422,1981-06-16,Toronto,63.0,25.6,21.8,23.3,28.1,22.9,25.0,16.4,16.4,0.0,21.6,52.9
167428,1981-06-22,Toronto,63.0,19.9,15.5,17.0,19.1,14.5,16.3,27.3,27.3,0.0,29.4,57.6
167441,1981-07-05,Toronto,53.0,23.8,18.2,20.7,26.9,20.2,23.3,2.4,2.4,0.0,7.1,20.2
167444,1981-07-08,Toronto,2.0,30.9,22.0,26.2,31.8,22.6,27.4,0.0,0.0,0.0,22.0,43.9
167445,1981-07-09,Toronto,51.0,29.5,23.3,26.4,32.4,25.0,28.3,0.5,0.5,0.0,22.3,51.5
167449,1981-07-13,Toronto,2.0,29.4,20.9,25.1,31.2,22.8,26.4,0.0,0.0,0.0,20.9,40.3
167456,1981-07-20,Toronto,3.0,24.4,21.5,23.1,28.7,24.5,26.3,0.0,0.0,0.0,12.7,25.2
167464,1981-07-28,Toronto,63.0,21.4,16.5,18.1,21.0,13.8,16.6,30.8,30.8,0.0,30.3,56.5
167482,1981-08-15,Toronto,63.0,22.6,19.5,20.7,24.3,20.7,22.3,25.1,25.1,0.0,22.1,49.0
167501,1981-09-03,Toronto,51.0,22.3,19.8,21.1,25.3,22.1,23.6,1.5,1.5,0.0,10.9,22.7
167502,1981-09-04,Toronto,61.0,22.1,19.9,20.8,24.1,20.9,22.3,20.5,20.5,0.0,17.6,38.5
167503,1981-09-05,Toronto,63.0,21.4,18.8,19.9,23.7,20.4,21.6,18.3,18.3,0.0,14.8,29.9
167535,1981-10-07,Toronto,51.0,11.7,7.2,8.9,6.6,1.2,3.0,3.7,3.7,0.0,41.0,75.2
167546,1981-10-18,Toronto,63.0,13.7,9.7,11.6,9.7,3.9,7.2,13.2,13.2,0.0,34.9,69.1
167554,1981-10-26,Toronto,55.0,10.3,7.8,8.7,8.3,5.1,6.6,3.9,3.9,0.0,13.8,27.4
167555,1981-10-27,Toronto,61.0,10.6,9.3,9.9,8.9,7.0,7.9,9.8,9.8,0.0,17.7,32.8
167630,1982-01-10,Toronto,71.0,-15.6,-22.2,-18.9,-21.8,-29.2,-26.2,0.1,0.0,0.14,37.9,70.9
167631,1982-01-11,Toronto,73.0,-13.1,-20.9,-16.9,-20.8,-29.9,-25.2,1.1,0.0,1.12,39.5,78.5
167632,1982-01-12,Toronto,1.0,-11.7,-23.0,-19.3,-16.0,-28.8,-24.6,0.0,0.0,0.0,18.1,35.3
167637,1982-01-17,Toronto,71.0,-16.6,-26.6,-23.2,-24.4,-34.1,-30.6,0.0,0.0,0.14,26.6,58.7
167638,1982-01-18,Toronto,71.0,-11.8,-22.1,-17.4,-16.4,-29.0,-23.2,0.2,0.0,0.35,19.7,34.2
167642,1982-01-22,Toronto,3.0,-15.2,-20.9,-17.9,-20.9,-27.3,-24.4,0.0,0.0,0.0,24.5,46.8
167643,1982-01-23,Toronto,75.0,3.6,-16.1,-6.3,-2.2,-23.9,-13.7,14.7,2.6,8.54,35.1,73.1
167645,1982-01-25,Toronto,2.0,-13.2,-21.6,-18.5,-18.4,-27.4,-24.5,0.0,0.0,0.0,24.2,46.1
167646,1982-01-26,Toronto,1.0,-12.0,-20.8,-17.5,-17.4,-26.5,-23.2,0.0,0.0,0.0,17.6,28.4
167651,1982-01-31,Toronto,75.0,-0.7,-10.8,-6.7,-4.7,-18.5,-12.7,16.6,0.1,11.62,29.3,50.4
167652,1982-02-01,Toronto,75.0,-6.2,-12.8,-8.9,-10.4,-19.8,-14.8,9.2,4.1,3.64,30.7,58.0
167656,1982-02-05,Toronto,73.0,-10.0,-18.1,-14.7,-14.4,-23.2,-19.8,1.6,0.0,1.26,13.0,25.6
167660,1982-02-09,Toronto,73.0,-5.0,-8.8,-7.3,-9.7,-13.1,-11.6,3.1,0.0,2.38,12.5,19.8
167713,1982-04-03,Toronto,63.0,9.9,-2.6,2.6,6.0,-8.7,-3.0,17.5,17.5,0.0,34.9,77.0
167790,1982-06-19,Toronto,63.0,16.7,13.1,14.6,17.0,12.7,14.3,17.8,17.8,0.0,23.4,49.3
167808,1982-07-07,Toronto,51.0,27.9,21.0,23.9,29.6,21.8,24.9,0.2,0.2,0.0,28.3,64.4
167818,1982-07-17,Toronto,63.0,28.9,21.2,24.3,31.5,23.4,26.5,5.5,5.5,0.0,22.3,49.0
167819,1982-07-18,Toronto,63.0,29.5,22.4,25.5,32.6,25.8,28.2,3.6,3.6,0.0,24.2,50.4
167857,1982-08-25,Toronto,63.0,20.9,16.3,19.2,22.2,11.8,18.0,21.5,21.5,0.0,39.7,70.6
167877,1982-09-14,Toronto,63.0,25.7,20.9,22.5,28.8,22.7,24.8,12.9,12.9,0.0,12.1,32.4
167913,1982-10-20,Toronto,61.0,15.9,10.0,13.2,11.8,3.7,9.8,3.8,3.8,0.0,36.4,81.7
167936,1982-11-12,Toronto,61.0,15.4,10.9,12.6,10.0,6.5,8.1,9.6,9.6,0.0,38.1,100.1
167945,1982-11-21,Toronto,63.0,11.4,9.1,10.8,10.4,6.6,8.1,17.5,17.5,0.0,21.3,41.4
168107,1983-05-02,Toronto,63.0,19.0,7.5,11.9,16.3,3.4,8.6,22.9,22.9,0.0,32.1,74.9
168170,1983-07-04,Toronto,55.0,27.2,23.3,25.1,29.3,24.6,26.3,1.7,1.7,0.0,29.1,60.1
168178,1983-07-12,Toronto,51.0,30.4,20.7,25.1,33.3,21.9,25.9,0.1,0.1,0.0,22.2,44.6
168181,1983-07-15,Toronto,1.0,32.7,24.3,28.3,34.1,25.4,29.2,0.0,0.0,0.0,21.7,49.3
168182,1983-07-16,Toronto,0.0,32.7,24.7,28.3,33.0,25.6,29.2,0.0,0.0,0.0,23.0,46.8
168184,1983-07-18,Toronto,2.0,29.9,22.3,26.0,32.7,24.7,28.6,0.0,0.0,0.0,14.2,32.0
168186,1983-07-20,Toronto,3.0,27.2,21.6,24.4,30.5,22.4,26.0,0.0,0.0,0.0,10.8,31.7
168194,1983-07-28,Toronto,3.0,29.5,20.3,25.2,29.7,21.3,25.8,0.0,0.0,0.0,23.5,45.4
168195,1983-07-29,Toronto,63.0,27.4,23.6,25.0,29.6,25.7,27.3,13.8,13.8,0.0,19.6,38.5
168196,1983-07-30,Toronto,63.0,28.2,22.2,24.5,33.6,25.5,28.3,9.7,9.7,0.0,11.2,34.2
168197,1983-07-31,Toronto,65.0,25.7,21.5,23.6,29.9,24.4,26.8,18.6,18.6,0.0,17.7,42.8
168201,1983-08-04,Toronto,55.0,25.4,21.1,23.2,28.2,23.6,25.9,9.8,9.8,0.0,14.6,26.6
168202,1983-08-05,Toronto,51.0,25.5,21.4,23.3,29.4,24.1,26.4,1.2,1.2,0.0,10.7,23.8
168204,1983-08-07,Toronto,3.0,27.7,21.6,24.6,30.4,24.2,27.3,0.0,0.0,0.0,12.3,27.4
168205,1983-08-08,Toronto,63.0,30.7,22.2,25.3,33.1,23.3,26.9,4.4,4.4,0.0,25.0,50.8
168208,1983-08-11,Toronto,63.0,18.8,16.3,17.7,17.8,14.6,15.9,15.8,15.8,0.0,30.0,56.2
