,Unnamed: 0.1,Unnamed: 0,time,location_name
79,79.0,79,1947-10-29,Toronto
80,80.0,80,1947-11-20,Toronto
81,81.0,81,1948-01-24,Toronto
82,82.0,82,1948-03-19,Toronto
83,83.0,83,1948-03-20,Toronto
84,84.0,84,1948-03-27,Toronto
85,85.0,85,1948-06-23,Toronto
86,86.0,86,1948-06-29,Toronto
87,87.0,87,1948-08-25,Toronto
88,88.0,88,1948-08-26,Toronto
89,89.0,89,1948-08-28,Toronto
90,90.0,90,1948-11-01,Toronto
91,91.0,91,1948-12-06,Toronto
92,92.0,92,1949-01-01,Toronto
93,93.0,93,1949-01-19,Toronto
94,94.0,94,1949-01-26,Toronto
95,95.0,95,1949-01-28,Toronto
96,96.0,96,1949-01-31,Toronto
97,97.0,97,1949-06-13,Toronto
98,98.0,98,1949-06-15,Toronto
99,99.0,99,1949-06-21,Toronto
100,100.0,100,1949-07-04,Toronto
101,101.0,101,1949-07-28,Toronto
102,102.0,102,1949-07-29,Toronto
103,103.0,103,1949-09-01,Toronto
104,104.0,104,1949-09-05,Toronto
105,105.0,105,1949-09-28,Toronto
106,106.0,106,1950-01-02,Toronto
107,107.0,107,1950-01-14,Toronto
108,108.0,108,1950-01-18,Toronto
109,109.0,109,1950-01-26,Toronto
110,110.0,110,1950-02-14,Toronto
111,111.0,111,1950-02-15,Toronto
112,112.0,112,1950-02-21,Toronto
113,113.0,113,1950-04-03,Toronto
114,114.0,114,1950-04-23,Toronto
115,115.0,115,1950-05-06,Toronto
116,116.0,116,1950-11-20,Toronto
117,117.0,117,1950-11-25,Toronto
118,118.0,118,1950-11-26,Toronto
119,119.0,119,1950-12-07,Toronto
120,120.0,120,1951-01-21,Toronto
121,121.0,121,1951-02-01,Toronto
122,122.0,122,1951-03-30,Toronto
123,123.0,123,1951-04-15,Toronto
124,124.0,124,1951-09-27,Toronto
125,125.0,125,1951-10-07,Toronto
126,126.0,126,1951-11-07,Toronto
127,127.0,127,1951-12-25,Toronto
128,128.0,128,1952-03-11,Toronto
129,129.0,129,1952-03-23,Toronto
130,130.0,130,1952-06-26,Toronto
131,131.0,131,1952-07-21,Toronto
132,132.0,132,1952-07-23,Toronto
133,133.0,133,1953-05-27,Toronto
134,134.0,134,1953-08-30,Toronto
135,135.0,135,1953-09-19,Toronto
136,136.0,136,1954-01-20,Toronto
137,137.0,137,1954-02-16,Toronto
138,138.0,138,1954-03-01,Toronto
139,139.0,139,1954-03-04,Toronto
140,140.0,140,1954-03-25,Toronto
141,141.0,141,1954-03-28,Toronto
142,142.0,142,1954-04-16,Toronto
143,143.0,143,1954-06-27,Toronto
144,144.0,144,1954-07-31,Toronto
145,145.0,145,1954-10-15,Toronto
146,146.0,146,1954-10-16,Toronto
147,147.0,147,1954-12-28,Toronto
148,148.0,148,1955-01-05,Toronto
149,149.0,149,1955-03-04,Toronto
150,150.0,150,1955-03-12,Toronto
151,151.0,151,1955-03-22,Toronto
152,152.0,152,1955-03-24,Toronto
153,153.0,153,1955-04-14,Toronto
154,154.0,154,1955-07-27,Toronto
155,155.0,155,1955-08-13,Toronto
156,156.0,156,1955-08-14,Toronto
157,157.0,157,1955-10-06,Toronto
158,158.0,158,1955-11-17,Toronto
159,159.0,159,1955-12-21,Toronto
160,160.0,160,1956-03-02,Toronto
161,161.0,161,1956-03-11,Toronto
162,162.0,162,1956-04-21,Toronto
163,163.0,163,1956-05-06,Toronto
164,164.0,164,1957-01-29,Toronto
165,165.0,165,1957-02-14,Toronto
166,166.0,166,1957-02-24,Toronto
167,167.0,167,1957-03-29,Toronto
168,168.0,168,1957-06-29,Toronto
169,169.0,169,1957-08-30,Toronto
170,170.0,170,1957-10-24,Toronto
171,171.0,171,1957-11-09,Toronto
172,172.0,172,1957-12-26,Toronto
173,173.0,173,1958-01-27,Toronto
174,174.0,174,1958-02-10,Toronto
175,175.0,175,1958-02-16,Toronto
176,176.0,176,1958-02-17,Toronto
177,177.0,177,1958-02-18,Toronto
178,178.0,178,1958-02-24,Toronto
179,179.0,179,1958-04-24,Toronto
180,180.0,180,1958-06-16,Toronto
181,181.0,181,1958-11-18,Toronto
182,182.0,182,1959-01-14,Toronto
183,183.0,183,1959-01-22,Toronto
184,184.0,184,1959-01-24,Toronto
185,185.0,185,1959-01-29,Toronto
186,186.0,186,1959-02-14,Toronto
187,187.0,187,1959-03-15,Toronto
188,188.0,188,1959-03-16,Toronto
189,189.0,189,1959-03-21,Toronto
190,190.0,190,1959-04-28,Toronto
191,191.0,191,1959-06-13,Toronto
192,192.0,192,1959-10-31,Toronto
193,193.0,193,1960-01-13,Toronto
194,194.0,194,1960-02-14,Toronto
195,195.0,195,1960-05-13,Toronto
196,196.0,196,1961-01-26,Toronto
197,197.0,197,1961-02-03,Toronto
198,198.0,198,1961-05-26,Toronto
199,199.0,199,1961-06-08,Toronto
200,200.0,200,1961-09-14,Toronto
201,201.0,201,1962-02-11,Toronto
202,202.0,202,1962-02-24,Toronto
203,203.0,203,1962-06-05,Toronto
204,204.0,204,1962-08-07,Toronto
205,205.0,205,1962-10-05,Toronto
206,206.0,206,1962-11-10,Toronto
207,207.0,207,1962-12-06,Toronto
208,208.0,208,1963-01-03,Toronto
209,209.0,209,1963-01-24,Toronto
210,210.0,210,1963-01-27,Toronto
211,211.0,211,1963-02-10,Toronto
212,212.0,212,1963-03-19,Toronto
213,213.0,213,1963-03-30,Toronto
214,214.0,214,1963-04-04,Toronto
215,215.0,215,1963-05-01,Toronto
216,216.0,216,1963-08-04,Toronto
217,217.0,217,1963-11-10,Toronto
218,218.0,218,1963-11-23,Toronto
219,219.0,219,1964-03-05,Toronto
220,220.0,220,1964-03-25,Toronto
221,221.0,221,1964-05-09,Toronto
222,222.0,222,1964-07-13,Toronto
223,223.0,223,1964-08-03,Toronto
224,224.0,224,1964-08-22,Toronto
225,225.0,225,1964-09-27,Toronto
226,226.0,226,1964-12-14,Toronto
227,227.0,227,1964-12-26,Toronto
228,228.0,228,1965-01-15,Toronto
229,229.0,229,1965-01-16,Toronto
230,230.0,230,1965-01-29,Toronto
231,231.0,231,1965-02-07,Toronto
232,232.0,232,1965-02-25,Toronto
233,233.0,233,1965-02-26,Toronto
234,234.0,234,1965-04-15,Toronto
235,235.0,235,1965-07-02,Toronto
236,236.0,236,1965-09-15,Toronto
237,237.0,237,1966-01-03,Toronto
238,238.0,238,1966-01-23,Toronto
239,239.0,239,1966-01-30,Toronto
240,240.0,240,1966-01-31,Toronto
241,241.0,241,1966-03-24,Toronto
242,242.0,242,1966-05-03,Toronto
243,243.0,243,1966-12-10,Toronto
244,244.0,244,1967-01-27,Toronto
245,245.0,245,1967-02-16,Toronto
246,246.0,246,1967-02-25,Toronto
247,247.0,247,1967-05-04,Toronto
248,248.0,248,1967-06-22,Toronto
249,249.0,249,1967-09-28,Toronto
250,250.0,250,1967-10-19,Toronto
251,251.0,251,1968-01-08,Toronto
252,252.0,252,1968-02-22,Toronto
253,253.0,253,1968-03-24,Toronto
254,254.0,254,1968-11-29,Toronto
255,255.0,255,1968-12-05,Toronto
256,256.0,256,1968-12-15,Toronto
257,257.0,257,1969-04-18,Toronto
258,258.0,258,1969-05-08,Toronto
259,259.0,259,1969-10-14,Toronto
260,260.0,260,1969-11-02,Toronto
261,261.0,261,1969-11-19,Toronto
262,262.0,262,1970-01-12,Toronto
263,263.0,263,1970-01-21,Toronto
264,264.0,264,1970-03-04,Toronto
265,265.0,265,1970-07-20,Toronto
266,266.0,266,1970-08-30,Toronto
267,267.0,267,1970-12-02,Toronto
268,268.0,268,1970-12-04,Toronto
269,269.0,269,1971-01-27,Toronto
270,270.0,270,1971-01-28,Toronto
271,271.0,271,1971-02-03,Toronto
272,272.0,272,1971-02-14,Toronto
273,273.0,273,1971-02-22,Toronto
274,274.0,274,1971-03-04,Toronto
275,275.0,275,1971-04-24,Toronto
276,276.0,276,1971-07-06,Toronto
277,277.0,277,1971-11-02,Toronto
278,278.0,278,1971-12-11,Toronto
279,279.0,279,1971-12-15,Toronto
280,280.0,280,1972-02-20,Toronto
281,281.0,281,1972-03-07,Toronto
282,282.0,282,1972-03-30,Toronto
283,283.0,283,1972-04-10,Toronto
284,284.0,284,1972-06-23,Toronto
285,285.0,285,1972-10-06,Toronto
286,286.0,286,1972-12-09,Toronto
287,287.0,287,1973-03-17,Toronto
288,288.0,288,1973-03-18,Toronto
289,289.0,289,1973-03-30,Toronto
290,290.0,290,1973-04-03,Toronto
291,291.0,291,1973-08-27,Toronto
292,292.0,292,1973-10-29,Toronto
293,293.0,293,1973-10-30,Toronto
294,294.0,294,1973-11-19,Toronto
295,295.0,295,1973-12-20,Toronto
296,296.0,296,1974-01-20,Toronto
297,297.0,297,1974-01-31,Toronto
298,298.0,298,1974-02-23,Toronto
299,299.0,299,1974-03-17,Toronto
300,300.0,300,1974-04-04,Toronto
301,301.0,301,1974-04-05,Toronto
302,302.0,302,1974-05-12,Toronto
303,303.0,303,1974-07-03,Toronto
304,304.0,304,1974-11-12,Toronto
305,305.0,305,1974-11-20,Toronto
306,306.0,306,1974-12-12,Toronto
307,307.0,307,1974-12-21,Toronto
308,308.0,308,1975-02-26,Toronto
309,309.0,309,1975-03-24,Toronto
310,310.0,310,1975-04-03,Toronto
311,311.0,311,1975-04-04,Toronto
312,312.0,312,1975-08-01,Toronto
313,313.0,313,1975-10-20,Toronto
314,314.0,314,1975-11-10,Toronto
315,315.0,315,1975-11-30,Toronto
316,316.0,316,1976-01-23,Toronto
317,317.0,317,1976-02-16,Toronto
318,318.0,318,1976-02-21,Toronto
319,319.0,319,1976-03-03,Toronto
320,320.0,320,1976-03-04,Toronto
321,321.0,321,1976-03-19,Toronto
322,322.0,322,1976-03-28,Toronto
323,323.0,323,1976-04-11,Toronto
324,324.0,324,1976-05-06,Toronto
325,325.0,325,1976-07-29,Toronto
326,326.0,326,1976-10-20,Toronto
327,327.0,327,1977-01-10,Toronto
328,328.0,328,1977-01-14,Toronto
329,329.0,329,1977-01-28,Toronto
330,330.0,330,1977-01-29,Toronto
331,331.0,331,1977-04-05,Toronto
332,332.0,332,1977-04-23,Toronto
333,333.0,333,1977-05-08,Toronto
334,334.0,334,1977-07-06,Toronto
335,335.0,335,1977-08-10,Toronto
336,336.0,336,1977-09-25,Toronto
337,337.0,337,1977-09-26,Toronto
338,338.0,338,1977-12-06,Toronto
339,339.0,339,1977-12-14,Toronto
340,340.0,340,1978-01-10,Toronto
341,341.0,341,1978-01-20,Toronto
342,342.0,342,1978-01-26,Toronto
343,343.0,343,1978-01-27,Toronto
344,344.0,344,1978-02-02,Toronto
345,345.0,345,1978-12-31,Toronto
346,346.0,346,1979-02-10,Toronto
347,347.0,347,1979-02-13,Toronto
348,348.0,348,1979-02-14,Toronto
349,349.0,349,1979-02-15,Toronto
350,350.0,350,1979-03-14,Toronto
351,351.0,351,1979-04-06,Toronto
352,352.0,352,1979-04-14,Toronto
353,353.0,353,1979-09-14,Toronto
354,354.0,354,1979-11-26,Toronto
355,355.0,355,1979-12-05,Toronto
356,356.0,356,1980-01-11,Toronto
357,357.0,357,1980-01-12,Toronto
358,358.0,358,1980-03-11,Toronto
359,359.0,359,1980-03-21,Toronto
360,360.0,360,1980-03-22,Toronto
361,361.0,361,1980-05-31,Toronto
362,362.0,362,1980-06-02,Toronto
363,363.0,363,1980-06-20,Toronto
364,364.0,364,1980-09-01,Toronto
365,365.0,365,1980-09-17,Toronto
366,366.0,366,1980-10-25,Toronto
367,367.0,367,1980-10-26,Toronto
368,368.0,368,1980-12-03,Toronto
369,369.0,369,1981-02-11,Toronto
370,370.0,370,1981-04-04,Toronto
371,371.0,371,1981-05-27,Toronto
372,372.0,372,1981-05-28,Toronto
373,373.0,373,1981-08-27,Toronto
374,374.0,374,1981-10-07,Toronto
375,375.0,375,1981-10-21,Toronto
376,376.0,376,1981-11-06,Toronto
377,377.0,377,1982-01-05,Toronto
378,378.0,378,1982-01-10,Toronto
379,379.0,379,1982-01-11,Toronto
380,380.0,380,1982-01-17,Toronto
381,381.0,381,1982-02-01,Toronto
382,382.0,382,1982-02-05,Toronto
383,383.0,383,1982-02-09,Toronto
384,384.0,384,1982-08-25,Toronto
385,385.0,385,1982-09-03,Toronto
386,386.0,386,1982-10-20,Toronto
387,387.0,387,1982-11-04,Toronto
388,388.0,388,1982-11-12,Toronto
389,389.0,389,1983-02-02,Toronto
390,390.0,390,1983-05-02,Toronto
391,391.0,391,1983-05-07,Toronto
392,392.0,392,1983-05-08,Toronto
393,393.0,393,1983-11-11,Toronto
394,394.0,394,1983-12-24,Toronto
395,395.0,395,1983-12-26,Toronto
396,396.0,396,1983-12-28,Toronto
397,397.0,397,1984-01-25,Toronto
398,398.0,398,1984-02-28,Toronto
399,399.0,399,1984-02-29,Toronto
400,400.0,400,1984-03-11,Toronto
401,401.0,401,1984-03-16,Toronto
402,402.0,402,1984-06-17,Toronto
403,403.0,403,1984-10-21,Toronto
404,404.0,404,1984-11-01,Toronto
405,405.0,405,1984-11-02,Toronto
406,406.0,406,1984-12-10,Toronto
407,407.0,407,1985-01-01,Toronto
408,408.0,408,1985-03-04,Toronto
409,409.0,409,1985-03-13,Toronto
410,410.0,410,1985-03-31,Toronto
411,411.0,411,1985-04-01,Toronto
412,412.0,412,1985-04-06,Toronto
413,413.0,413,1985-11-04,Toronto
414,414.0,414,1985-12-02,Toronto
415,415.0,415,1986-01-20,Toronto
416,416.0,416,1986-01-28,Toronto
417,417.0,417,1986-02-07,Toronto
418,418.0,418,1986-02-19,Toronto
419,419.0,419,1986-03-09,Toronto
420,420.0,420,1986-03-11,Toronto
421,421.0,421,1986-03-13,Toronto
422,422.0,422,1986-03-19,Toronto
423,423.0,423,1986-08-27,Toronto
424,424.0,424,1986-09-11,Toronto
425,425.0,425,1986-09-12,Toronto
426,426.0,426,1987-02-08,Toronto
427,427.0,427,1987-02-09,Toronto
428,428.0,428,1987-08-17,Toronto
429,429.0,429,1987-09-22,Toronto
430,430.0,430,1987-11-12,Toronto
431,431.0,431,1988-02-15,Toronto
432,432.0,432,1988-05-13,Toronto
433,433.0,433,1988-06-22,Toronto
434,434.0,434,1988-07-17,Toronto
435,435.0,435,1988-08-14,Toronto
436,436.0,436,1988-08-17,Toronto
437,437.0,437,1988-10-02,Toronto
438,438.0,438,1988-10-18,Toronto
439,439.0,439,1988-11-05,Toronto
440,440.0,440,1988-11-10,Toronto
441,441.0,441,1988-11-17,Toronto
442,442.0,442,1989-01-08,Toronto
443,443.0,443,1989-02-08,Toronto
444,444.0,444,1989-03-04,Toronto
445,445.0,445,1989-03-15,Toronto
446,446.0,446,1989-03-29,Toronto
447,447.0,447,1989-04-03,Toronto
448,448.0,448,1989-06-23,Toronto
449,449.0,449,1989-07-10,Toronto
450,450.0,450,1989-08-04,Toronto
451,451.0,451,1989-09-23,Toronto
452,452.0,452,1989-11-06,Toronto
453,453.0,453,1989-11-21,Toronto
454,454.0,454,1990-01-26,Toronto
455,455.0,455,1990-02-13,Toronto
456,456.0,456,1990-02-15,Toronto
457,457.0,457,1990-02-16,Toronto
458,458.0,458,1990-02-22,Toronto
459,459.0,459,1990-03-09,Toronto
460,460.0,460,1990-08-13,Toronto
461,461.0,461,1990-08-28,Toronto
462,462.0,462,1990-10-04,Toronto
463,463.0,463,1990-11-25,Toronto
464,464.0,464,1990-12-03,Toronto
465,465.0,465,1990-12-04,Toronto
466,466.0,466,1990-12-30,Toronto
467,467.0,467,1991-01-06,Toronto
468,468.0,468,1991-01-11,Toronto
469,469.0,469,1991-03-01,Toronto
470,470.0,470,1991-03-28,Toronto
471,471.0,471,1991-04-16,Toronto
472,472.0,472,1991-09-16,Toronto
473,473.0,473,1991-10-12,Toronto
474,474.0,474,1991-11-30,Toronto
475,475.0,475,1992-01-14,Toronto
476,476.0,476,1992-01-15,Toronto
477,477.0,477,1992-03-11,Toronto
478,478.0,478,1992-03-12,Toronto
479,479.0,479,1992-11-03,Toronto
480,480.0,480,1992-11-13,Toronto
481,481.0,481,1992-12-11,Toronto
482,482.0,482,1992-12-25,Toronto
483,483.0,483,1992-12-30,Toronto
484,484.0,484,1993-02-21,Toronto
485,485.0,485,1993-03-13,Toronto
486,486.0,486,1993-03-14,Toronto
487,487.0,487,1993-03-16,Toronto
488,488.0,488,1993-03-23,Toronto
489,489.0,489,1993-04-21,Toronto
490,490.0,490,1993-07-19,Toronto
491,491.0,491,1993-10-01,Toronto
492,492.0,492,1993-10-21,Toronto
493,493.0,493,1993-11-20,Toronto
494,494.0,494,1994-01-06,Toronto
495,495.0,495,1994-01-07,Toronto
496,496.0,496,1994-02-08,Toronto
497,497.0,497,1994-02-09,Toronto
498,498.0,498,1994-02-23,Toronto
499,499.0,499,1994-02-24,Toronto
500,500.0,500,1994-04-03,Toronto
501,501.0,501,1994-06-29,Toronto
502,502.0,502,1994-08-04,Toronto
503,503.0,503,1994-08-28,Toronto
504,504.0,504,1994-10-01,Toronto
505,505.0,505,1994-11-21,Toronto
506,506.0,506,1994-11-28,Toronto
507,507.0,507,1995-01-20,Toronto
508,508.0,508,1995-02-15,Toronto
509,509.0,509,1995-03-08,Toronto
510,510.0,510,1995-04-03,Toronto
511,511.0,511,1995-10-06,Toronto
512,512.0,512,1995-10-15,Toronto
513,513.0,513,1995-10-20,Toronto
514,514.0,514,1995-10-21,Toronto
515,515.0,515,1995-11-11,Toronto
516,516.0,516,1995-11-12,Toronto
517,517.0,517,1995-12-06,Toronto
518,518.0,518,1996-01-03,Toronto
519,519.0,519,1996-01-19,Toronto
520,520.0,520,1996-01-27,Toronto
521,521.0,521,1996-02-27,Toronto
522,522.0,522,1996-03-03,Toronto
523,523.0,523,1996-06-08,Toronto
524,524.0,524,1996-09-13,Toronto
525,525.0,525,1996-09-28,Toronto
526,526.0,526,1996-10-19,Toronto
527,527.0,527,1996-11-08,Toronto
528,528.0,528,1997-01-17,Toronto
529,529.0,529,1997-02-21,Toronto
530,530.0,530,1997-02-22,Toronto
531,531.0,531,1997-02-27,Toronto
532,532.0,532,1997-04-07,Toronto
533,533.0,533,1997-05-01,Toronto
534,534.0,534,1997-05-05,Toronto
535,535.0,535,1997-06-18,Toronto
536,536.0,536,1997-06-25,Toronto
537,537.0,537,1998-03-10,Toronto
538,538.0,538,1998-03-28,Toronto
539,539.0,539,1998-05-31,Toronto
540,540.0,540,1998-06-03,Toronto
541,541.0,541,1998-11-11,Toronto
542,542.0,542,1999-01-03,Toronto
543,543.0,543,1999-01-22,Toronto
544,544.0,544,1999-02-12,Toronto
545,545.0,545,1999-03-04,Toronto
546,546.0,546,1999-04-22,Toronto
547,547.0,547,1999-07-02,Toronto
548,548.0,548,1999-09-30,Toronto
549,549.0,549,1999-11-03,Toronto
550,550.0,550,2000-04-06,Toronto
551,551.0,551,2000-05-18,Toronto
552,552.0,552,2000-06-25,Toronto
553,553.0,553,2000-10-04,Toronto
554,554.0,554,2000-10-24,Toronto
555,555.0,555,2000-12-12,Toronto
556,556.0,556,2001-02-09,Toronto
557,557.0,557,2001-02-10,Toronto
558,558.0,558,2001-02-25,Toronto
559,559.0,559,2001-02-26,Toronto
560,560.0,560,2001-10-05,Toronto
561,561.0,561,2001-10-17,Toronto
562,562.0,562,2001-12-06,Toronto
563,563.0,563,2002-01-13,Toronto
564,564.0,564,2002-02-01,Toronto
565,565.0,565,2002-03-10,Toronto
566,566.0,566,2002-05-10,Toronto
567,567.0,567,2002-05-14,Toronto
568,568.0,568,2002-08-14,Toronto
569,569.0,569,2002-09-11,Toronto
570,570.0,570,2002-10-05,Toronto
571,571.0,571,2002-10-22,Toronto
572,572.0,572,2003-02-05,Toronto
573,573.0,573,2003-02-12,Toronto
574,574.0,574,2003-09-19,Toronto
575,575.0,575,2003-09-22,Toronto
576,576.0,576,2003-09-23,Toronto
577,577.0,577,2003-09-25,Toronto
578,578.0,578,2003-09-27,Toronto
579,579.0,579,2003-10-15,Toronto
580,580.0,580,2003-10-26,Toronto
581,581.0,581,2003-11-13,Toronto
582,582.0,582,2003-11-24,Toronto
583,583.0,583,2003-11-27,Toronto
584,584.0,584,2003-11-29,Toronto
585,585.0,585,2004-01-26,Toronto
586,586.0,586,2004-03-30,Toronto
587,587.0,587,2004-04-19,Toronto
588,588.0,588,2004-07-31,Toronto
589,589.0,589,2004-09-09,Toronto
590,590.0,590,2005-01-22,Toronto
591,591.0,591,2005-01-23,Toronto
592,592.0,592,2005-02-07,Toronto
593,593.0,593,2005-04-03,Toronto
594,594.0,594,2005-07-26,Toronto
595,595.0,595,2005-09-29,Toronto
596,596.0,596,2005-11-16,Toronto
597,597.0,597,2006-01-02,Toronto
598,598.0,598,2006-01-14,Toronto
599,599.0,599,2006-01-17,Toronto
600,600.0,600,2006-03-12,Toronto
601,601.0,601,2006-03-14,Toronto
602,602.0,602,2006-04-04,Toronto
603,603.0,603,2006-05-16,Toronto
604,604.0,604,2006-05-26,Toronto
605,605.0,605,2006-08-02,Toronto
606,606.0,606,2006-10-29,Toronto
607,607.0,607,2006-11-08,Toronto
608,608.0,608,2006-12-01,Toronto
609,609.0,609,2007-02-14,Toronto
610,610.0,610,2007-02-27,Toronto
611,611.0,611,2007-06-04,Toronto
612,612.0,612,2007-09-07,Toronto
613,613.0,613,2007-11-30,Toronto
614,614.0,614,2008-01-09,Toronto
615,615.0,615,2008-01-27,Toronto
616,616.0,616,2008-01-30,Toronto
617,617.0,617,2008-03-09,Toronto
618,618.0,618,2008-04-28,Toronto
619,619.0,619,2008-07-20,Toronto
620,620.0,620,2008-09-15,Toronto
621,621.0,621,2008-10-21,Toronto
622,622.0,622,2008-12-15,Toronto
623,623.0,623,2008-12-28,Toronto
624,624.0,624,2009-04-20,Toronto
625,625.0,625,2009-05-14,Toronto
626,626.0,626,2009-10-07,Toronto
627,627.0,627,2009-11-29,Toronto
628,628.0,628,2009-12-09,Toronto
629,629.0,629,2010-01-03,Toronto
630,630.0,630,2010-01-28,Toronto
631,631.0,631,2010-03-20,Toronto
632,632.0,632,2010-07-09,Toronto
633,633.0,633,2010-07-13,Toronto
634,634.0,634,2010-07-23,Toronto
635,635.0,635,2010-08-10,Toronto
636,636.0,636,2010-09-04,Toronto
637,637.0,637,2010-09-07,Toronto
638,638.0,638,2010-09-24,Toronto
639,639.0,639,2010-09-28,Toronto
640,640.0,640,2010-10-27,Toronto
641,641.0,641,2010-12-01,Toronto
642,642.0,642,2010-12-14,Toronto
643,643.0,643,2011-02-02,Toronto
644,644.0,644,2011-03-16,Toronto
645,645.0,645,2011-04-04,Toronto
646,646.0,646,2011-04-16,Toronto
647,647.0,647,2011-04-17,Toronto
648,648.0,648,2011-10-15,Toronto
649,649.0,649,2011-11-29,Toronto
650,650.0,650,2011-12-16,Toronto
651,651.0,651,2012-01-19,Toronto
652,652.0,652,2012-03-03,Toronto
653,653.0,653,2012-03-08,Toronto
654,654.0,654,2012-06-01,Toronto
655,655.0,655,2012-07-17,Toronto
656,656.0,656,2012-07-23,Toronto
657,657.0,657,2012-09-08,Toronto
658,658.0,658,2012-10-30,Toronto
659,659.0,659,2012-12-07,Toronto
660,660.0,660,2013-01-20,Toronto
661,661.0,661,2013-02-08,Toronto
662,662.0,662,2013-02-27,Toronto
663,663.0,663,2013-04-12,Toronto
664,664.0,664,2013-05-12,Toronto
665,665.0,665,2013-06-02,Toronto
666,666.0,666,2013-06-28,Toronto
667,667.0,667,2013-07-19,Toronto
668,668.0,668,2013-11-18,Toronto
669,669.0,669,2014-01-02,Toronto
670,670.0,670,2014-01-03,Toronto
671,671.0,671,2014-01-07,Toronto
672,672.0,672,2014-01-24,Toronto
673,673.0,673,2014-02-09,Toronto
674,674.0,674,2014-02-27,Toronto
675,675.0,675,2014-04-08,Toronto
676,676.0,676,2014-04-10,Toronto
677,677.0,677,2014-04-15,Toronto
678,678.0,678,2014-07-13,Toronto
679,679.0,679,2014-09-11,Toronto
680,680.0,680,2014-11-18,Toronto
681,681.0,681,2014-11-24,Toronto
682,682.0,682,2014-11-25,Toronto
683,683.0,683,2015-01-09,Toronto
684,684.0,684,2015-02-02,Toronto
685,685.0,685,2015-02-15,Toronto
686,686.0,686,2015-04-10,Toronto
687,687.0,687,2015-10-06,Toronto
688,688.0,688,2015-10-28,Toronto
689,689.0,689,2015-11-11,Toronto
690,690.0,690,2015-12-29,Toronto
691,691.0,691,2016-01-11,Toronto
692,692.0,692,2016-02-29,Toronto
693,693.0,693,2016-04-07,Toronto
694,694.0,694,2016-06-12,Toronto
695,695.0,695,2016-08-13,Toronto
696,696.0,696,2016-08-16,Toronto
