,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
27,60939,1940-01-28,Cape Town,18.5,-33.8,3.0,25.2,17.9,20.9,26.7,16.1,20.9,0.0,0.0,0.0,27.8,51.1,0.8557543917254966
28,60940,1940-01-29,Cape Town,18.5,-33.8,2.0,22.7,17.1,19.6,20.2,14.3,16.3,0.0,0.0,0.0,29.6,58.3,0.7516007223772779
29,60941,1940-01-30,Cape Town,18.5,-33.8,0.0,27.1,15.6,21.3,24.7,13.3,18.4,0.0,0.0,0.0,30.1,51.8,0.8809719257921523
30,60942,1940-01-31,Cape Town,18.5,-33.8,1.0,25.0,14.9,19.9,24.2,13.9,18.7,0.0,0.0,0.0,25.9,49.3,0.7783286816614677
31,60943,1940-02-01,Cape Town,18.5,-33.8,0.0,29.0,17.3,23.1,28.4,16.9,21.6,0.0,0.0,0.0,33.1,61.9,0.9537186012149073
32,60944,1940-02-02,Cape Town,18.5,-33.8,1.0,35.1,17.8,26.9,35.5,17.4,26.3,0.0,0.0,0.0,28.2,48.6,0.9983253981283862
33,60945,1940-02-03,Cape Town,18.5,-33.8,51.0,27.6,19.4,23.2,28.3,21.0,24.1,0.1,0.1,0.0,24.7,43.9,0.9566409456575276
34,60946,1940-02-04,Cape Town,18.5,-33.8,2.0,27.3,19.1,22.2,30.4,21.6,24.1,0.0,0.0,0.0,20.7,44.6,0.9240847151535052
35,60947,1940-02-05,Cape Town,18.5,-33.8,51.0,26.6,18.4,21.6,29.4,20.8,23.3,0.2,0.2,0.0,17.5,36.0,0.8966015432605483
36,60948,1940-02-06,Cape Town,18.5,-33.8,2.0,28.8,18.0,22.9,31.8,19.4,24.6,0.0,0.0,0.0,20.5,39.2,0.9483171892956822
37,60949,1940-02-07,Cape Town,18.5,-33.8,2.0,26.9,18.9,22.3,26.6,19.3,21.6,0.0,0.0,0.0,29.9,55.1,0.9279100311935643
38,60950,1940-02-08,Cape Town,18.5,-33.8,1.0,29.3,18.3,23.2,29.9,19.4,24.0,0.0,0.0,0.0,23.0,46.1,0.9566409456575276
39,60951,1940-02-09,Cape Town,18.5,-33.8,51.0,23.2,16.6,19.6,22.7,13.2,19.3,4.3,4.3,0.0,36.8,66.2,0.7516007223772779
40,60952,1940-02-10,Cape Town,18.5,-33.8,51.0,22.8,16.0,18.7,22.1,14.5,17.0,0.1,0.1,0.0,23.2,52.6,0.6721392218026596
41,60953,1940-02-11,Cape Town,18.5,-33.8,1.0,23.5,14.2,18.9,23.8,13.1,18.0,0.0,0.0,0.0,19.0,42.1,0.689804629781645
42,60954,1940-02-12,Cape Town,18.5,-33.8,2.0,22.4,14.7,18.7,21.6,14.4,18.1,0.0,0.0,0.0,18.4,36.4,0.6721392218026596
43,60955,1940-02-13,Cape Town,18.5,-33.8,0.0,24.6,15.6,20.0,24.7,15.8,19.4,0.0,0.0,0.0,26.3,37.8,0.7865867673616812
44,60956,1940-02-14,Cape Town,18.5,-33.8,0.0,29.2,15.7,22.4,30.3,15.7,22.0,0.0,0.0,0.0,27.8,52.6,0.9317025119028074
45,60957,1940-02-15,Cape Town,18.5,-33.8,51.0,24.5,17.8,20.6,24.5,16.5,19.7,0.1,0.1,0.0,29.4,50.4,0.834395009029716
46,60958,1940-02-16,Cape Town,18.5,-33.8,51.0,21.9,16.2,18.9,20.7,12.3,16.6,0.3,0.3,0.0,30.1,54.0,0.689804629781645
47,60959,1940-02-17,Cape Town,18.5,-33.8,0.0,26.9,15.0,20.5,24.6,11.6,16.8,0.0,0.0,0.0,32.5,53.3,0.8266622886225579
48,60960,1940-02-18,Cape Town,18.5,-33.8,1.0,27.4,14.1,21.1,27.2,12.1,19.7,0.0,0.0,0.0,20.2,41.4,0.8700541782958463
49,60961,1940-02-19,Cape Town,18.5,-33.8,0.0,32.6,13.8,24.1,31.9,12.9,22.5,0.0,0.0,0.0,20.2,34.6,0.976621244459038
50,60962,1940-02-20,Cape Town,18.5,-33.8,2.0,30.9,16.1,22.5,31.1,15.2,22.1,0.0,0.0,0.0,21.6,41.0,0.935133803973075
51,60963,1940-02-21,Cape Town,18.5,-33.8,2.0,27.2,18.0,22.0,26.8,18.1,21.3,0.0,0.0,0.0,24.9,47.9,0.9161714004268593
52,60964,1940-02-22,Cape Town,18.5,-33.8,0.0,27.2,15.8,21.1,28.4,16.6,21.7,0.0,0.0,0.0,16.8,35.3,0.8700541782958463
53,60965,1940-02-23,Cape Town,18.5,-33.8,2.0,25.3,16.0,20.3,26.7,16.6,20.8,0.0,0.0,0.0,19.5,38.2,0.8107043178460023
54,60966,1940-02-24,Cape Town,18.5,-33.8,2.0,25.2,16.5,20.5,26.4,17.6,21.6,0.0,0.0,0.0,15.1,33.8,0.8266622886225579
55,60967,1940-02-25,Cape Town,18.5,-33.8,53.0,23.1,17.2,19.5,21.1,17.0,18.5,3.7,3.7,0.0,29.8,59.0,0.7426366770645214
56,60968,1940-02-26,Cape Town,18.5,-33.8,51.0,21.1,16.2,18.0,19.6,12.0,15.1,0.1,0.1,0.0,29.6,52.9,0.6149729108520768
57,60969,1940-02-27,Cape Town,18.5,-33.8,0.0,23.7,15.5,19.3,20.5,12.0,15.5,0.0,0.0,0.0,35.5,63.7,0.7250697750779839
58,60970,1940-02-28,Cape Town,18.5,-33.8,0.0,29.5,17.3,23.0,29.0,15.1,21.3,0.0,0.0,0.0,23.5,43.9,0.9510753570842226
59,60971,1940-02-29,Cape Town,18.5,-33.8,0.0,28.6,15.2,21.6,30.0,15.4,22.0,0.0,0.0,0.0,16.8,34.2,0.8966015432605483
60,60972,1940-03-01,Cape Town,18.5,-33.8,3.0,25.3,16.1,20.7,26.6,16.9,21.3,0.0,0.0,0.0,23.1,40.7,0.8415038581513709
61,60973,1940-03-02,Cape Town,18.5,-33.8,0.0,32.8,19.0,25.5,32.5,18.9,25.0,0.0,0.0,0.0,30.9,52.9,0.9923001149236579
62,60974,1940-03-03,Cape Town,18.5,-33.8,1.0,30.5,19.7,24.4,30.9,19.1,23.8,0.0,0.0,0.0,35.2,65.2,0.9816122147430635
63,60975,1940-03-04,Cape Town,18.5,-33.8,1.0,32.0,19.2,24.8,31.5,18.1,23.4,0.0,0.0,0.0,29.6,55.1,0.9859628960761779
64,60976,1940-03-05,Cape Town,18.5,-33.8,1.0,33.4,19.1,26.2,35.1,19.8,26.8,0.0,0.0,0.0,16.1,38.5,0.9960105073058612
65,60977,1940-03-06,Cape Town,18.5,-33.8,2.0,25.9,17.4,21.0,25.8,18.0,21.3,0.0,0.0,0.0,21.8,43.2,0.8633721884747989
66,60978,1940-03-07,Cape Town,18.5,-33.8,51.0,21.8,16.3,18.9,22.1,15.0,18.8,1.8,1.8,0.0,16.0,35.3,0.689804629781645
67,60979,1940-03-08,Cape Town,18.5,-33.8,0.0,22.7,15.0,18.3,20.4,12.5,15.4,0.0,0.0,0.0,30.8,54.7,0.6384830077163027
68,60980,1940-03-09,Cape Town,18.5,-33.8,1.0,23.5,13.7,18.1,22.6,12.4,16.1,0.0,0.0,0.0,31.5,56.2,0.6228369725824988
69,60981,1940-03-10,Cape Town,18.5,-33.8,2.0,22.3,14.3,18.0,21.6,13.4,16.5,0.0,0.0,0.0,24.6,49.3,0.6149729108520768
70,60982,1940-03-11,Cape Town,18.5,-33.8,2.0,24.0,14.3,18.7,25.2,13.8,18.8,0.0,0.0,0.0,19.5,36.7,0.6721392218026596
71,60983,1940-03-12,Cape Town,18.5,-33.8,2.0,22.6,15.9,18.6,23.1,15.3,18.0,0.0,0.0,0.0,20.6,40.3,0.6634378591364308
72,60984,1940-03-13,Cape Town,18.5,-33.8,0.0,25.3,14.0,19.6,25.8,13.6,19.2,0.0,0.0,0.0,23.4,43.6,0.7516007223772779
73,60985,1940-03-14,Cape Town,18.5,-33.8,0.0,28.9,15.1,22.0,29.3,14.8,21.9,0.0,0.0,0.0,24.3,46.1,0.9161714004268593
74,60986,1940-03-15,Cape Town,18.5,-33.8,3.0,28.2,15.9,22.2,29.2,16.8,23.2,0.0,0.0,0.0,13.2,27.4,0.9240847151535052
75,60987,1940-03-16,Cape Town,18.5,-33.8,1.0,31.0,15.3,22.1,31.1,15.5,22.5,0.0,0.0,0.0,17.8,35.6,0.9201773107864062
76,60988,1940-03-17,Cape Town,18.5,-33.8,1.0,23.3,17.2,19.5,22.8,16.6,18.9,0.0,0.0,0.0,24.6,46.1,0.7426366770645214
77,60989,1940-03-18,Cape Town,18.5,-33.8,1.0,30.5,16.1,21.6,30.3,16.0,21.7,0.0,0.0,0.0,20.4,37.8,0.8966015432605483
78,60990,1940-03-19,Cape Town,18.5,-33.8,1.0,23.8,16.3,19.3,24.2,15.9,18.9,0.0,0.0,0.0,20.4,42.1,0.7250697750779839
79,60991,1940-03-20,Cape Town,18.5,-33.8,1.0,26.5,15.3,20.4,26.8,15.0,20.2,0.0,0.0,0.0,21.4,41.8,0.8186176325726482
80,60992,1940-03-21,Cape Town,18.5,-33.8,53.0,20.8,15.5,18.0,19.5,13.9,17.3,2.0,2.0,0.0,24.5,34.2,0.6149729108520768
81,60993,1940-03-22,Cape Town,18.5,-33.8,53.0,20.0,14.9,16.8,18.0,13.6,15.7,3.0,3.0,0.0,23.2,44.3,0.5265966179609259
82,60994,1940-03-23,Cape Town,18.5,-33.8,2.0,21.7,14.3,17.3,20.9,14.0,16.3,0.0,0.0,0.0,27.0,44.6,0.5628468231817435
83,60995,1940-03-24,Cape Town,18.5,-33.8,0.0,25.8,13.7,19.6,25.0,12.5,18.2,0.0,0.0,0.0,20.9,41.0,0.7516007223772779
84,60996,1940-03-25,Cape Town,18.5,-33.8,1.0,28.5,13.0,21.1,28.7,12.3,20.4,0.0,0.0,0.0,14.1,30.2,0.8700541782958463
85,60997,1940-03-26,Cape Town,18.5,-33.8,3.0,28.3,14.8,20.6,28.3,14.8,20.8,0.0,0.0,0.0,13.0,31.3,0.834395009029716
86,60998,1940-03-27,Cape Town,18.5,-33.8,51.0,24.7,15.5,19.3,25.4,17.1,19.9,0.1,0.1,0.0,18.4,34.2,0.7250697750779839
87,60999,1940-03-28,Cape Town,18.5,-33.8,51.0,24.1,15.7,19.1,22.5,16.6,18.5,0.1,0.1,0.0,27.8,43.2,0.7072894434411426
88,61000,1940-03-29,Cape Town,18.5,-33.8,63.0,18.1,15.2,16.8,17.8,12.5,15.5,16.4,16.4,0.0,24.9,42.1,0.5265966179609259
89,61001,1940-03-30,Cape Town,18.5,-33.8,3.0,19.4,13.4,16.4,16.5,10.2,12.8,0.0,0.0,0.0,23.7,42.8,0.497668691512067
90,61002,1940-03-31,Cape Town,18.5,-33.8,1.0,22.1,9.9,16.5,22.0,7.8,14.6,0.0,0.0,0.0,21.7,37.4,0.5047775406337219
91,61003,1940-04-01,Cape Town,18.5,-33.8,0.0,25.0,14.6,19.2,23.5,12.3,17.0,0.0,0.0,0.0,26.7,43.9,0.7159251354457397
92,61004,1940-04-02,Cape Town,18.5,-33.8,1.0,25.2,12.7,18.5,25.7,11.9,18.2,0.0,0.0,0.0,16.9,33.5,0.6544081431620423
93,61005,1940-04-03,Cape Town,18.5,-33.8,2.0,24.9,14.3,19.0,25.3,13.6,18.7,0.0,0.0,0.0,17.4,38.2,0.6986209161057297
94,61006,1940-04-04,Cape Town,18.5,-33.8,0.0,27.4,12.4,19.5,27.5,11.7,19.2,0.0,0.0,0.0,10.8,23.8,0.7426366770645214
95,61007,1940-04-05,Cape Town,18.5,-33.8,3.0,27.3,13.3,19.8,26.1,13.8,19.4,0.0,0.0,0.0,20.0,29.5,0.769561648333607
96,61008,1940-04-06,Cape Town,18.5,-33.8,2.0,23.8,14.8,19.0,22.3,14.5,17.9,0.0,0.0,0.0,26.4,47.2,0.6986209161057297
97,61009,1940-04-07,Cape Town,18.5,-33.8,0.0,24.0,16.2,19.5,24.1,15.9,18.9,0.0,0.0,0.0,21.3,37.4,0.7426366770645214
98,61010,1940-04-08,Cape Town,18.5,-33.8,0.0,24.6,16.6,19.6,25.0,16.5,19.3,0.0,0.0,0.0,21.4,41.0,0.7516007223772779
99,61011,1940-04-09,Cape Town,18.5,-33.8,0.0,28.1,12.8,20.5,27.3,12.2,20.1,0.0,0.0,0.0,12.6,26.3,0.8266622886225579
100,61012,1940-04-10,Cape Town,18.5,-33.8,1.0,24.8,13.2,18.3,23.5,12.6,17.8,0.0,0.0,0.0,10.0,24.5,0.6384830077163027
101,61013,1940-04-11,Cape Town,18.5,-33.8,1.0,26.9,13.6,19.8,26.6,13.0,19.7,0.0,0.0,0.0,15.0,31.0,0.769561648333607
102,61014,1940-04-12,Cape Town,18.5,-33.8,3.0,24.6,15.8,18.8,24.5,16.9,19.7,0.0,0.0,0.0,13.9,28.8,0.6809883434575603
103,61015,1940-04-13,Cape Town,18.5,-33.8,3.0,22.5,14.4,17.5,22.8,14.6,18.2,0.0,0.0,0.0,14.0,26.6,0.5785421113117715
104,61016,1940-04-14,Cape Town,18.5,-33.8,3.0,21.5,14.7,17.5,21.9,15.0,18.2,0.0,0.0,0.0,12.6,29.5,0.5785421113117715
105,61017,1940-04-15,Cape Town,18.5,-33.8,2.0,22.2,15.5,18.1,21.3,15.3,17.5,0.0,0.0,0.0,23.2,43.6,0.6228369725824988
106,61018,1940-04-16,Cape Town,18.5,-33.8,0.0,24.5,15.4,19.6,22.3,14.3,17.5,0.0,0.0,0.0,27.4,47.9,0.7516007223772779
107,61019,1940-04-17,Cape Town,18.5,-33.8,0.0,26.4,11.4,19.3,25.2,10.1,18.4,0.0,0.0,0.0,14.6,28.8,0.7250697750779839
108,61020,1940-04-18,Cape Town,18.5,-33.8,0.0,25.6,13.8,19.5,25.3,13.8,19.2,0.0,0.0,0.0,18.1,34.6,0.7426366770645214
109,61021,1940-04-19,Cape Town,18.5,-33.8,0.0,27.5,16.6,21.4,26.0,15.4,19.9,0.0,0.0,0.0,20.9,38.5,0.8860614020686258
110,61022,1940-04-20,Cape Town,18.5,-33.8,1.0,29.2,14.5,21.7,29.2,14.3,21.3,0.0,0.0,0.0,12.8,24.5,0.9014447545559021
111,61023,1940-04-21,Cape Town,18.5,-33.8,3.0,27.4,14.7,20.0,25.3,14.6,20.2,0.0,0.0,0.0,18.3,35.3,0.7865867673616812
112,61024,1940-04-22,Cape Town,18.5,-33.8,3.0,22.0,15.9,18.4,21.6,15.9,18.7,0.0,0.0,0.0,20.8,36.7,0.6460515514693811
113,61025,1940-04-23,Cape Town,18.5,-33.8,0.0,24.9,14.5,19.3,24.9,14.3,19.2,0.0,0.0,0.0,16.2,29.2,0.7250697750779839
114,61026,1940-04-24,Cape Town,18.5,-33.8,2.0,24.2,14.9,18.6,23.4,15.4,19.0,0.0,0.0,0.0,17.7,27.4,0.6634378591364308
115,61027,1940-04-25,Cape Town,18.5,-33.8,3.0,19.8,13.3,15.9,19.1,12.8,15.7,0.0,0.0,0.0,14.3,29.2,0.4622557872270563
116,61028,1940-04-26,Cape Town,18.5,-33.8,3.0,19.0,11.3,15.6,18.3,10.1,14.4,0.0,0.0,0.0,18.9,32.8,0.44058446888852404
117,61029,1940-04-27,Cape Town,18.5,-33.8,53.0,18.2,12.1,14.7,16.9,10.0,13.3,6.0,6.0,0.0,22.4,41.4,0.369512395337383
118,61030,1940-04-28,Cape Town,18.5,-33.8,55.0,15.8,11.2,13.1,13.1,9.4,11.3,5.2,5.2,0.0,15.9,29.9,0.21927433918896733
119,61031,1940-04-29,Cape Town,18.5,-33.8,61.0,15.9,10.5,13.5,12.5,9.5,11.1,8.3,8.3,0.0,21.9,42.1,0.260154326054835
120,61032,1940-04-30,Cape Town,18.5,-33.8,61.0,17.2,13.0,14.9,16.4,12.6,14.1,12.0,12.0,0.0,15.8,34.2,0.38583155475291414
121,61033,1940-05-01,Cape Town,18.5,-33.8,61.0,17.3,12.6,14.8,14.6,11.2,12.8,6.6,6.6,0.0,24.1,43.9,0.37760630438351667
122,61034,1940-05-02,Cape Town,18.5,-33.8,53.0,16.9,13.3,14.9,14.7,12.2,13.4,1.3,1.3,0.0,17.2,34.9,0.38583155475291414
123,61035,1940-05-03,Cape Town,18.5,-33.8,51.0,18.9,12.7,15.1,19.2,11.9,14.4,0.6,0.6,0.0,10.6,22.0,0.40254473813823677
124,61036,1940-05-04,Cape Town,18.5,-33.8,3.0,18.5,11.0,14.6,18.4,10.5,13.8,0.0,0.0,0.0,21.5,35.6,0.3610080446560499
125,61037,1940-05-05,Cape Town,18.5,-33.8,1.0,20.4,11.6,15.1,19.2,9.1,13.3,0.0,0.0,0.0,18.9,32.0,0.40254473813823677
126,61038,1940-05-06,Cape Town,18.5,-33.8,2.0,20.8,9.0,14.5,19.5,7.1,13.4,0.0,0.0,0.0,14.9,18.7,0.35252011164012476
127,61039,1940-05-07,Cape Town,18.5,-33.8,2.0,21.0,11.1,14.9,20.1,9.7,13.9,0.0,0.0,0.0,16.8,32.0,0.38583155475291414
128,61040,1940-05-08,Cape Town,18.5,-33.8,3.0,24.6,9.8,16.2,24.8,8.3,15.7,0.0,0.0,0.0,10.5,14.8,0.4841405352158923
129,61041,1940-05-09,Cape Town,18.5,-33.8,0.0,24.3,9.4,15.6,23.3,7.6,14.5,0.0,0.0,0.0,11.9,18.0,0.44058446888852404
130,61042,1940-05-10,Cape Town,18.5,-33.8,53.0,16.8,10.1,13.5,15.8,8.3,12.9,0.6,0.6,0.0,11.8,25.9,0.260154326054835
131,61043,1940-05-11,Cape Town,18.5,-33.8,51.0,15.9,11.9,13.6,14.4,11.1,12.7,0.6,0.6,0.0,13.7,23.4,0.2700049252996224
132,61044,1940-05-12,Cape Town,18.5,-33.8,51.0,16.7,12.1,14.3,14.8,11.0,12.9,0.7,0.7,0.0,23.6,42.1,0.3348218683303234
133,61045,1940-05-13,Cape Town,18.5,-33.8,3.0,17.7,11.4,14.0,16.9,10.4,13.4,0.0,0.0,0.0,11.1,20.9,0.3077491380725661
134,61046,1940-05-14,Cape Town,18.5,-33.8,3.0,19.0,9.6,13.6,18.9,8.8,13.3,0.0,0.0,0.0,10.2,24.1,0.2700049252996224
135,61047,1940-05-15,Cape Town,18.5,-33.8,3.0,18.4,10.7,13.5,17.8,10.2,13.3,0.0,0.0,0.0,10.1,20.5,0.260154326054835
136,61048,1940-05-16,Cape Town,18.5,-33.8,3.0,18.4,11.2,14.7,17.6,10.7,14.2,0.0,0.0,0.0,14.4,29.2,0.369512395337383
137,61049,1940-05-17,Cape Town,18.5,-33.8,55.0,16.5,11.8,13.8,14.4,11.2,13.1,3.8,3.8,0.0,20.6,38.5,0.28865539320308653
138,61050,1940-05-18,Cape Town,18.5,-33.8,51.0,17.7,9.8,13.8,15.7,8.3,13.0,0.6,0.6,0.0,15.9,25.6,0.28865539320308653
139,61051,1940-05-19,Cape Town,18.5,-33.8,61.0,16.9,9.1,12.8,13.9,6.6,10.7,5.7,5.7,0.0,29.6,40.3,0.18880315219175833
140,61052,1940-05-20,Cape Town,18.5,-33.8,2.0,17.4,12.0,14.3,13.3,9.3,10.9,0.0,0.0,0.0,24.7,45.0,0.3348218683303234
141,61053,1940-05-21,Cape Town,18.5,-33.8,0.0,21.2,9.6,14.3,20.7,7.2,12.9,0.0,0.0,0.0,13.8,23.8,0.3348218683303234
142,61054,1940-05-22,Cape Town,18.5,-33.8,2.0,17.8,9.7,13.1,17.3,7.9,11.8,0.0,0.0,0.0,17.7,34.9,0.21927433918896733
143,61055,1940-05-23,Cape Town,18.5,-33.8,2.0,21.9,9.7,14.5,21.9,8.3,13.9,0.0,0.0,0.0,11.5,17.3,0.35252011164012476
144,61056,1940-05-24,Cape Town,18.5,-33.8,0.0,20.1,11.7,15.4,19.1,11.2,14.9,0.0,0.0,0.0,15.9,26.3,0.4259399113446068
145,61057,1940-05-25,Cape Town,18.5,-33.8,3.0,21.0,11.3,14.9,21.4,10.4,14.6,0.0,0.0,0.0,12.9,21.2,0.38583155475291414
146,61058,1940-05-26,Cape Town,18.5,-33.8,3.0,17.0,10.5,13.1,15.7,9.3,11.9,0.0,0.0,0.0,14.5,31.0,0.21927433918896733
147,61059,1940-05-27,Cape Town,18.5,-33.8,3.0,17.6,10.3,13.6,16.8,9.4,13.0,0.0,0.0,0.0,9.7,21.6,0.2700049252996224
148,61060,1940-05-28,Cape Town,18.5,-33.8,3.0,18.5,11.2,14.2,18.5,10.5,13.9,0.0,0.0,0.0,9.8,21.2,0.32584140535215894
149,61061,1940-05-29,Cape Town,18.5,-33.8,3.0,18.3,11.4,13.9,17.8,10.8,13.6,0.0,0.0,0.0,10.0,22.0,0.2981119684780824
150,61062,1940-05-30,Cape Town,18.5,-33.8,51.0,17.5,11.1,14.3,16.3,10.7,13.2,0.2,0.2,0.0,21.1,38.9,0.3348218683303234
151,61063,1940-05-31,Cape Town,18.5,-33.8,2.0,18.8,12.0,14.6,17.2,10.2,12.9,0.0,0.0,0.0,18.5,34.6,0.3610080446560499
152,61064,1940-06-01,Cape Town,18.5,-33.8,51.0,15.3,11.7,13.7,13.1,10.6,12.2,0.6,0.6,0.0,17.4,29.2,0.27941224757839433
153,61065,1940-06-02,Cape Town,18.5,-33.8,51.0,15.2,10.1,12.5,14.0,9.3,11.8,0.8,0.8,0.0,11.4,20.2,0.15948120177310787
154,61066,1940-06-03,Cape Town,18.5,-33.8,51.0,16.2,9.5,12.4,14.7,8.4,11.1,0.6,0.6,0.0,17.3,31.7,0.1495977671975045
155,61067,1940-06-04,Cape Town,18.5,-33.8,2.0,17.1,8.1,11.9,16.2,5.9,10.4,0.0,0.0,0.0,12.6,25.2,0.1074207847644065
156,61068,1940-06-05,Cape Town,18.5,-33.8,2.0,17.3,9.5,12.9,15.0,8.0,10.3,0.0,0.0,0.0,29.3,55.1,0.19894926941388935
157,61069,1940-06-06,Cape Town,18.5,-33.8,0.0,21.1,7.5,13.5,20.2,5.5,12.1,0.0,0.0,0.0,12.0,19.4,0.260154326054835
158,61070,1940-06-07,Cape Town,18.5,-33.8,51.0,16.8,11.6,14.0,14.7,9.0,11.9,0.4,0.4,0.0,28.7,51.1,0.3077491380725661
159,61071,1940-06-08,Cape Town,18.5,-33.8,1.0,16.5,8.5,12.3,14.6,7.4,10.9,0.0,0.0,0.0,12.9,21.2,0.14115908717780332
160,61072,1940-06-09,Cape Town,18.5,-33.8,51.0,17.5,8.4,13.1,13.8,7.2,10.5,0.2,0.2,0.0,31.3,51.8,0.21927433918896733
161,61073,1940-06-10,Cape Town,18.5,-33.8,63.0,15.7,11.8,13.9,11.2,8.6,10.3,24.0,24.0,0.0,40.1,74.2,0.2981119684780824
162,61074,1940-06-11,Cape Town,18.5,-33.8,53.0,15.8,10.0,12.8,13.1,7.1,10.1,1.3,1.3,0.0,24.2,34.9,0.18880315219175833
