,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
182841,1940-04-15,Reykjavik,3.0,-2.3,-4.6,-3.6,-12.6,-14.4,-13.3,0.0,0.0,0.0,51.5,95.0
182842,1940-04-16,Reykjavik,3.0,-2.5,-4.6,-3.5,-11.8,-13.2,-12.6,0.0,0.0,0.0,43.6,78.5
182843,1940-04-17,Reykjavik,1.0,-1.8,-5.3,-3.7,-9.9,-13.4,-11.5,0.0,0.0,0.0,34.1,67.3
182844,1940-04-18,Reykjavik,0.0,0.8,-6.2,-2.6,-4.8,-12.6,-8.5,0.0,0.0,0.0,23.7,42.5
182845,1940-04-19,Reykjavik,2.0,3.6,-5.3,-0.5,-0.7,-9.5,-4.9,0.0,0.0,0.0,15.1,23.0
182846,1940-04-20,Reykjavik,1.0,4.2,-3.8,0.3,0.4,-8.7,-4.1,0.0,0.0,0.0,14.1,22.7
182847,1940-04-21,Reykjavik,51.0,5.5,-1.1,1.9,2.0,-5.3,-1.7,0.7,0.7,0.0,11.6,22.0
182848,1940-04-22,Reykjavik,51.0,6.5,0.4,3.5,3.1,-2.9,0.5,2.0,2.0,0.0,9.6,19.4
182849,1940-04-23,Reykjavik,3.0,7.5,-0.8,3.6,3.7,-4.7,-0.3,0.0,0.0,0.0,14.4,29.5
182850,1940-04-24,Reykjavik,53.0,6.9,2.7,4.5,2.3,-2.2,-0.4,2.4,2.4,0.0,25.7,42.1
182851,1940-04-25,Reykjavik,51.0,7.6,4.0,5.9,3.7,-1.3,1.6,0.1,0.1,0.0,26.1,38.2
182852,1940-04-26,Reykjavik,63.0,11.3,4.9,7.9,6.7,0.8,3.5,8.6,8.6,0.0,30.6,48.2
182853,1940-04-27,Reykjavik,53.0,9.9,6.2,8.0,6.8,1.9,4.2,3.7,3.7,0.0,26.1,42.1
182854,1940-04-28,Reykjavik,53.0,9.9,6.2,7.8,6.1,2.7,4.3,5.5,5.5,0.0,22.6,43.2
182855,1940-04-29,Reykjavik,61.0,11.4,5.9,8.4,7.5,2.4,4.5,5.0,5.0,0.0,30.5,40.7
182856,1940-04-30,Reykjavik,51.0,11.0,6.6,8.6,6.8,3.4,4.9,1.5,1.5,0.0,27.0,40.7
182857,1940-05-01,Reykjavik,51.0,11.3,6.2,8.8,6.2,2.4,4.3,0.7,0.7,0.0,29.8,56.2
182858,1940-05-02,Reykjavik,53.0,9.1,5.4,7.6,6.7,0.9,3.9,4.8,4.8,0.0,25.6,50.8
182859,1940-05-03,Reykjavik,53.0,7.5,4.1,6.0,4.0,-0.1,2.1,5.6,5.6,0.0,23.3,42.1
182860,1940-05-04,Reykjavik,53.0,8.3,5.1,6.7,5.7,2.1,3.8,7.9,7.9,0.0,21.4,34.2
182861,1940-05-05,Reykjavik,51.0,8.5,5.3,6.9,6.7,2.1,4.2,3.6,3.6,0.0,16.2,36.4
182862,1940-05-06,Reykjavik,51.0,8.8,5.1,7.3,4.7,0.6,3.0,3.2,3.2,0.0,28.6,54.0
182863,1940-05-07,Reykjavik,53.0,7.0,3.9,5.5,2.5,-2.0,0.5,3.1,3.1,0.0,27.2,50.0
182864,1940-05-08,Reykjavik,61.0,8.0,3.5,6.4,3.8,-0.1,1.7,9.3,9.3,0.0,30.1,53.3
182865,1940-05-09,Reykjavik,51.0,6.0,2.4,4.1,3.0,-1.9,0.3,4.0,4.0,0.0,18.3,39.2
182866,1940-05-10,Reykjavik,51.0,6.1,1.7,4.1,1.5,-2.3,0.1,1.7,1.7,0.0,20.7,34.9
182867,1940-05-11,Reykjavik,3.0,8.1,3.2,6.0,6.0,0.2,3.1,0.0,0.0,0.0,11.3,18.7
182868,1940-05-12,Reykjavik,55.0,8.0,5.4,6.6,4.7,-0.3,2.1,10.8,10.8,0.0,30.0,54.7
182869,1940-05-13,Reykjavik,51.0,8.4,4.4,6.7,6.1,1.9,4.2,4.4,4.4,0.0,10.6,24.5
182870,1940-05-14,Reykjavik,53.0,8.5,3.6,6.1,5.4,-0.8,3.4,4.4,4.4,0.0,17.9,30.2
182871,1940-05-15,Reykjavik,3.0,5.2,-0.6,2.8,-0.8,-6.9,-3.1,0.0,0.0,0.0,26.9,54.4
182872,1940-05-16,Reykjavik,2.0,10.4,0.8,5.8,7.4,-4.2,1.8,0.0,0.0,0.0,19.0,35.6
182873,1940-05-17,Reykjavik,51.0,9.5,3.4,6.9,5.9,0.2,3.5,0.7,0.7,0.0,17.5,35.6
182874,1940-05-18,Reykjavik,61.0,8.4,5.4,6.5,3.5,0.1,1.5,8.5,8.5,0.0,31.5,58.0
182875,1940-05-19,Reykjavik,51.0,11.5,7.8,9.8,8.4,3.6,6.1,0.9,0.9,0.0,26.0,56.9
182876,1940-05-20,Reykjavik,55.0,10.4,9.1,9.7,7.0,4.9,5.7,8.2,8.2,0.0,32.4,65.5
182877,1940-05-21,Reykjavik,53.0,10.9,8.8,9.7,8.6,5.2,7.2,4.5,4.5,0.0,24.4,45.7
182878,1940-05-22,Reykjavik,3.0,15.0,7.2,10.8,14.3,4.9,9.2,0.0,0.0,0.0,10.6,34.2
182879,1940-05-23,Reykjavik,3.0,12.5,7.7,9.5,11.2,6.2,7.9,0.0,0.0,0.0,9.7,27.4
182880,1940-05-24,Reykjavik,51.0,10.3,7.0,8.2,8.9,5.0,6.3,0.3,0.3,0.0,10.2,25.6
182881,1940-05-25,Reykjavik,51.0,10.9,6.8,8.5,9.0,4.8,6.6,0.8,0.8,0.0,7.9,33.1
182882,1940-05-26,Reykjavik,53.0,10.8,6.5,8.6,8.2,4.1,6.4,6.0,6.0,0.0,16.2,28.8
182883,1940-05-27,Reykjavik,53.0,11.6,9.0,10.1,10.9,5.9,8.5,6.1,6.1,0.0,17.5,31.3
182884,1940-05-28,Reykjavik,53.0,11.1,8.3,9.6,8.6,6.4,7.5,6.2,6.2,0.0,20.6,35.3
182885,1940-05-29,Reykjavik,51.0,11.6,8.7,10.0,8.4,5.8,7.2,3.0,3.0,0.0,24.5,34.2
182886,1940-05-30,Reykjavik,61.0,11.4,6.5,9.0,10.6,4.6,7.5,5.7,5.7,0.0,14.6,30.2
182887,1940-05-31,Reykjavik,51.0,11.8,5.8,9.1,11.0,3.6,7.0,0.5,0.5,0.0,14.0,32.4
182888,1940-06-01,Reykjavik,61.0,10.8,7.2,8.9,6.5,2.4,4.8,5.1,5.1,0.0,31.1,50.8
182889,1940-06-02,Reykjavik,53.0,9.6,6.0,8.0,4.8,1.8,3.3,4.2,4.2,0.0,28.7,45.4
182890,1940-06-03,Reykjavik,53.0,9.9,6.3,8.4,6.4,2.1,4.5,7.2,7.2,0.0,25.3,46.8
182891,1940-06-04,Reykjavik,61.0,10.4,7.3,8.9,7.5,3.5,5.7,23.2,23.2,0.0,24.0,50.8
182892,1940-06-05,Reykjavik,61.0,9.8,8.2,9.0,6.7,4.7,5.7,3.7,3.7,0.0,25.3,45.7
182893,1940-06-06,Reykjavik,51.0,12.7,7.6,10.3,10.4,4.6,7.5,1.1,1.1,0.0,29.6,60.1
182894,1940-06-07,Reykjavik,1.0,15.6,8.9,12.6,14.7,6.8,10.9,0.0,0.0,0.0,15.3,49.7
182895,1940-06-08,Reykjavik,51.0,17.0,10.8,13.6,17.8,9.3,12.6,0.2,0.2,0.0,11.2,29.2
182896,1940-06-09,Reykjavik,51.0,14.1,8.3,11.5,12.3,7.1,9.5,0.1,0.1,0.0,22.1,33.8
182897,1940-06-10,Reykjavik,51.0,10.9,7.6,10.1,9.7,4.8,8.6,0.3,0.3,0.0,13.4,25.6
182898,1940-06-11,Reykjavik,51.0,9.6,6.7,8.2,7.4,4.1,5.6,0.5,0.5,0.0,11.7,25.9
182899,1940-06-12,Reykjavik,53.0,10.1,7.3,8.6,6.9,4.7,5.8,9.2,9.2,0.0,16.6,32.8
182900,1940-06-13,Reykjavik,61.0,11.6,5.2,8.2,7.7,1.7,4.3,10.4,10.4,0.0,28.0,51.1
182901,1940-06-14,Reykjavik,51.0,12.0,7.0,9.5,10.9,3.4,7.0,2.1,2.1,0.0,24.0,44.6
182902,1940-06-15,Reykjavik,3.0,10.6,7.6,9.0,8.4,5.2,6.4,0.0,0.0,0.0,20.6,38.9
182903,1940-06-16,Reykjavik,53.0,10.9,7.8,9.5,8.3,4.6,5.7,6.6,6.6,0.0,36.5,66.2
182904,1940-06-17,Reykjavik,55.0,11.0,8.1,9.8,8.1,4.9,6.3,5.3,5.3,0.0,28.7,54.7
182905,1940-06-18,Reykjavik,55.0,12.2,10.1,10.9,8.7,5.5,7.3,7.2,7.2,0.0,30.2,54.4
182906,1940-06-19,Reykjavik,53.0,10.7,7.8,9.4,7.0,4.0,5.1,4.3,4.3,0.0,31.5,52.6
182907,1940-06-20,Reykjavik,53.0,11.6,9.0,10.3,8.2,5.9,6.9,4.1,4.1,0.0,23.9,42.1
182908,1940-06-21,Reykjavik,53.0,10.1,6.9,9.3,7.5,2.4,5.5,3.4,3.4,0.0,24.6,42.8
182909,1940-06-22,Reykjavik,1.0,11.8,5.0,8.2,8.1,-0.1,3.9,0.0,0.0,0.0,22.6,45.4
182910,1940-06-23,Reykjavik,51.0,11.7,5.4,9.1,9.3,2.2,6.3,1.0,1.0,0.0,16.8,24.5
182911,1940-06-24,Reykjavik,61.0,9.5,5.9,8.0,5.7,-0.4,2.6,5.9,5.9,0.0,32.0,68.0
182912,1940-06-25,Reykjavik,3.0,8.0,4.0,6.1,1.4,-2.4,-0.5,0.0,0.0,0.0,35.1,67.7
182913,1940-06-26,Reykjavik,3.0,5.9,2.4,4.4,-1.4,-4.0,-2.5,0.0,0.0,0.0,35.4,65.5
182914,1940-06-27,Reykjavik,3.0,7.7,2.7,5.2,3.4,-3.3,0.1,0.0,0.0,0.0,27.1,52.9
182915,1940-06-28,Reykjavik,61.0,11.6,3.6,7.9,8.7,-0.4,4.0,7.2,7.2,0.0,25.7,45.4
182916,1940-06-29,Reykjavik,55.0,10.0,7.2,8.7,5.7,2.2,4.0,9.6,9.6,0.0,36.9,70.9
182917,1940-06-30,Reykjavik,51.0,10.7,6.8,8.9,6.7,2.9,5.0,3.7,3.7,0.0,23.4,56.9
182918,1940-07-01,Reykjavik,53.0,10.8,7.0,9.0,8.3,4.2,6.2,4.5,4.5,0.0,17.2,36.4
182919,1940-07-02,Reykjavik,51.0,11.2,6.9,9.3,7.8,3.8,6.2,0.4,0.4,0.0,23.0,49.0
182920,1940-07-03,Reykjavik,3.0,10.4,5.6,8.0,5.7,1.0,3.2,0.0,0.0,0.0,25.9,50.4
182921,1940-07-04,Reykjavik,51.0,12.2,3.9,8.2,9.2,-1.6,3.8,0.8,0.8,0.0,24.4,42.8
182922,1940-07-05,Reykjavik,3.0,9.8,4.7,7.5,6.1,0.4,3.3,0.0,0.0,0.0,19.2,37.4
182923,1940-07-06,Reykjavik,53.0,10.9,5.2,8.5,8.8,1.4,5.7,3.5,3.5,0.0,15.5,27.7
182924,1940-07-07,Reykjavik,53.0,12.5,6.3,10.0,11.8,4.9,8.7,5.4,5.4,0.0,9.6,29.2
182925,1940-07-08,Reykjavik,51.0,12.5,6.7,10.1,11.6,5.2,8.9,2.0,2.0,0.0,13.1,26.6
182926,1940-07-09,Reykjavik,2.0,11.4,6.0,9.4,9.0,3.9,6.8,0.0,0.0,0.0,19.4,37.1
182927,1940-07-10,Reykjavik,3.0,12.8,6.5,9.6,8.6,2.7,5.7,0.0,0.0,0.0,22.6,44.6
182928,1940-07-11,Reykjavik,3.0,9.6,4.7,7.4,5.9,0.3,3.3,0.0,0.0,0.0,20.6,42.8
182929,1940-07-12,Reykjavik,2.0,12.4,5.3,9.6,11.3,2.8,7.5,0.0,0.0,0.0,10.6,25.6
182930,1940-07-13,Reykjavik,2.0,13.4,6.6,10.5,11.6,4.3,8.2,0.0,0.0,0.0,17.4,38.2
182931,1940-07-14,Reykjavik,55.0,11.8,8.4,10.2,6.3,4.8,5.5,4.0,4.0,0.0,34.8,67.7
182932,1940-07-15,Reykjavik,53.0,11.0,10.2,10.6,8.4,5.5,6.6,3.3,3.3,0.0,31.1,60.8
182933,1940-07-16,Reykjavik,53.0,11.5,8.9,10.3,9.6,6.6,8.2,13.4,13.4,0.0,14.5,25.2
182934,1940-07-17,Reykjavik,51.0,13.1,9.3,11.2,13.1,7.5,10.4,1.9,1.9,0.0,11.6,23.8
182935,1940-07-18,Reykjavik,53.0,12.7,10.5,11.3,11.7,8.6,10.3,10.0,10.0,0.0,15.2,25.2
182936,1940-07-19,Reykjavik,51.0,14.6,9.3,12.0,12.7,8.4,10.4,0.4,0.4,0.0,19.6,36.0
182937,1940-07-20,Reykjavik,3.0,15.4,8.8,12.3,13.7,6.3,10.2,0.0,0.0,0.0,17.8,34.9
182938,1940-07-21,Reykjavik,51.0,13.8,8.6,11.8,13.2,6.9,10.9,1.4,1.4,0.0,11.6,16.6
182939,1940-07-22,Reykjavik,51.0,13.5,8.0,11.6,11.1,5.1,9.7,0.2,0.2,0.0,16.7,33.5
