,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
27,27,1940-01-28,Tokyo,139.70001,35.700005,51.0,3.5,-6.1,-1.7,-3.8,-11.3,-7.3,0.4,0.4,0.0,29.9,40.3,0.004005910359546873
28,28,1940-01-29,Tokyo,139.70001,35.700005,0.0,5.2,-5.3,-0.5,-2.0,-10.2,-6.2,0.0,0.0,0.0,28.5,49.0,0.01068790018059432
29,29,1940-01-30,Tokyo,139.70001,35.700005,2.0,6.1,-2.8,0.8,0.8,-8.3,-4.3,0.0,0.0,0.0,16.8,28.4,0.030635363651288786
30,30,1940-01-31,Tokyo,139.70001,35.700005,3.0,5.5,-3.6,0.3,-1.7,-7.8,-4.9,0.0,0.0,0.0,27.6,41.4,0.02089968806435725
31,31,1940-02-01,Tokyo,139.70001,35.700005,3.0,4.2,-2.0,0.6,0.1,-6.1,-3.2,0.0,0.0,0.0,9.2,15.8,0.02636677064521425
32,32,1940-02-02,Tokyo,139.70001,35.700005,71.0,3.6,0.3,1.9,-0.2,-3.5,-2.0,6.6,5.7,0.63,20.6,29.9,0.05994089640453128
33,33,1940-02-03,Tokyo,139.70001,35.700005,51.0,8.1,-2.7,2.5,3.4,-8.0,-2.8,0.1,0.1,0.0,24.7,44.6,0.08198982104744705
34,34,1940-02-04,Tokyo,139.70001,35.700005,1.0,5.6,-2.7,0.8,-0.6,-8.9,-5.4,0.0,0.0,0.0,26.5,36.0,0.030635363651288786
35,35,1940-02-05,Tokyo,139.70001,35.700005,51.0,5.3,-0.7,2.5,1.9,-5.0,-1.6,0.1,0.1,0.0,13.8,30.6,0.08198982104744705
36,36,1940-02-06,Tokyo,139.70001,35.700005,71.0,8.0,0.8,4.0,3.6,-3.3,0.1,5.4,5.3,0.07,20.2,28.4,0.1413232638318831
37,37,1940-02-07,Tokyo,139.70001,35.700005,2.0,5.8,-3.0,1.1,-0.5,-8.7,-4.9,0.0,0.0,0.0,29.9,47.5,0.03748153012641602
38,38,1940-02-08,Tokyo,139.70001,35.700005,2.0,4.5,-2.8,-0.0,-2.5,-8.6,-6.2,0.0,0.0,0.0,27.8,55.4,0.016417665407978985
39,39,1940-02-09,Tokyo,139.70001,35.700005,2.0,3.4,-4.8,-0.9,-3.5,-9.0,-6.5,0.0,0.0,0.0,27.7,51.5,0.007584961418486291
40,40,1940-02-10,Tokyo,139.70001,35.700005,1.0,4.0,-4.2,-0.4,0.8,-8.4,-4.2,0.0,0.0,0.0,9.0,20.9,0.01167296010507306
41,41,1940-02-11,Tokyo,139.70001,35.700005,3.0,7.1,-2.7,1.7,3.9,-6.4,-2.0,0.0,0.0,0.0,10.4,19.1,0.05404695452306682
42,42,1940-02-12,Tokyo,139.70001,35.700005,73.0,7.9,1.4,4.3,5.0,-2.6,0.9,2.9,2.3,0.42,14.8,23.0,0.15220817599737319
43,43,1940-02-13,Tokyo,139.70001,35.700005,71.0,4.3,1.2,2.3,0.1,-3.2,-1.4,16.2,15.7,0.35,20.2,48.6,0.07379740600886554
44,44,1940-02-14,Tokyo,139.70001,35.700005,71.0,9.7,-0.2,3.9,5.8,-4.9,-1.3,0.4,0.3,0.07,30.8,46.4,0.13713675915284845
45,45,1940-02-15,Tokyo,139.70001,35.700005,71.0,6.2,-2.7,1.7,2.8,-6.6,-2.1,0.3,0.2,0.07,12.5,28.4,0.05404695452306682
46,46,1940-02-16,Tokyo,139.70001,35.700005,51.0,7.9,-2.9,1.9,4.1,-6.6,-2.0,0.2,0.2,0.0,14.5,19.8,0.05994089640453128
47,47,1940-02-17,Tokyo,139.70001,35.700005,51.0,3.2,-3.8,0.1,-1.5,-8.4,-4.0,0.1,0.1,0.0,14.9,24.1,0.017665407978985387
48,48,1940-02-18,Tokyo,139.70001,35.700005,0.0,4.3,-3.9,-0.2,-2.9,-8.2,-6.1,0.0,0.0,0.0,33.8,54.7,0.014037103923822033
49,49,1940-02-19,Tokyo,139.70001,35.700005,3.0,6.1,0.4,3.4,1.1,-3.7,-1.3,0.0,0.0,0.0,26.6,38.5,0.11623707108849121
50,50,1940-02-20,Tokyo,139.70001,35.700005,2.0,13.0,0.2,5.9,11.2,-6.3,1.6,0.0,0.0,0.0,31.7,51.8,0.21487440485962897
51,51,1940-02-21,Tokyo,139.70001,35.700005,73.0,6.1,-2.9,1.8,2.1,-7.9,-2.5,2.4,0.6,1.26,16.3,31.7,0.0569528813002791
52,52,1940-02-22,Tokyo,139.70001,35.700005,1.0,4.1,-3.7,-0.2,-2.0,-9.2,-6.2,0.0,0.0,0.0,27.5,49.0,0.014037103923822033
53,53,1940-02-23,Tokyo,139.70001,35.700005,1.0,6.0,-4.3,0.2,-0.2,-8.8,-4.7,0.0,0.0,0.0,24.2,45.7,0.01911016253488754
54,54,1940-02-24,Tokyo,139.70001,35.700005,1.0,7.3,-1.0,2.8,4.2,-4.6,-0.7,0.0,0.0,0.0,14.8,24.5,0.09239862091610573
55,55,1940-02-25,Tokyo,139.70001,35.700005,51.0,12.3,-0.2,5.5,7.7,-7.2,0.6,0.3,0.3,0.0,30.3,48.2,0.199211952060417
56,56,1940-02-26,Tokyo,139.70001,35.700005,3.0,6.3,-2.3,1.5,0.3,-6.7,-4.0,0.0,0.0,0.0,26.7,55.4,0.048153012641602363
57,57,1940-02-27,Tokyo,139.70001,35.700005,3.0,4.9,-2.3,1.7,1.4,-6.3,-2.1,0.0,0.0,0.0,11.9,19.1,0.05404695452306682
58,58,1940-02-28,Tokyo,139.70001,35.700005,1.0,12.4,-0.6,4.1,9.5,-8.5,-1.7,0.0,0.0,0.0,35.9,58.0,0.14516499753735018
59,59,1940-02-29,Tokyo,139.70001,35.700005,3.0,8.7,-1.5,3.0,4.7,-5.5,-1.5,0.0,0.0,0.0,16.9,34.9,0.10036118863897554
60,60,1940-03-01,Tokyo,139.70001,35.700005,51.0,4.4,-1.8,1.8,0.8,-5.6,-1.8,0.4,0.4,0.0,10.7,17.6,0.0569528813002791
61,61,1940-03-02,Tokyo,139.70001,35.700005,3.0,8.8,-0.9,3.5,5.9,-4.7,-0.0,0.0,0.0,0.0,12.4,23.0,0.11998029880151043
62,62,1940-03-03,Tokyo,139.70001,35.700005,2.0,8.3,-1.1,3.8,4.5,-4.5,0.4,0.0,0.0,0.0,14.8,24.8,0.1328845838121819
63,63,1940-03-04,Tokyo,139.70001,35.700005,2.0,11.2,1.0,5.7,8.6,-1.8,2.9,0.0,0.0,0.0,14.4,23.4,0.20689541947135118
64,64,1940-03-05,Tokyo,139.70001,35.700005,2.0,12.4,2.9,7.8,9.5,0.3,5.4,0.0,0.0,0.0,8.7,21.2,0.2838121819077327
65,65,1940-03-06,Tokyo,139.70001,35.700005,51.0,14.8,5.7,9.5,12.8,2.1,7.0,0.7,0.7,0.0,14.4,22.7,0.33736660646856015
66,66,1940-03-07,Tokyo,139.70001,35.700005,53.0,8.2,3.7,6.0,4.4,-0.4,2.1,5.6,5.6,0.0,19.1,29.2,0.21917583319651945
67,67,1940-03-08,Tokyo,139.70001,35.700005,53.0,6.1,4.0,4.7,2.9,-0.3,1.0,7.2,7.2,0.0,17.8,29.5,0.16842882942045642
68,68,1940-03-09,Tokyo,139.70001,35.700005,55.0,12.1,6.0,8.6,9.7,-0.6,5.2,3.5,3.5,0.0,30.3,47.2,0.3098013462485635
69,69,1940-03-10,Tokyo,139.70001,35.700005,2.0,13.1,2.9,7.3,9.3,-0.4,3.6,0.0,0.0,0.0,28.2,54.4,0.26708258085700215
70,70,1940-03-11,Tokyo,139.70001,35.700005,61.0,12.7,7.3,10.1,9.9,3.4,6.5,6.5,6.5,0.0,32.1,43.6,0.3553275324248892
71,71,1940-03-12,Tokyo,139.70001,35.700005,2.0,14.7,2.3,7.5,10.5,-1.0,2.9,0.0,0.0,0.0,31.1,46.1,0.27381382367427354
72,72,1940-03-13,Tokyo,139.70001,35.700005,51.0,12.1,7.1,9.3,8.4,1.5,4.2,0.5,0.5,0.0,33.5,50.0,0.3314069939254638
73,73,1940-03-14,Tokyo,139.70001,35.700005,1.0,15.0,4.7,9.9,14.5,0.3,6.3,0.0,0.0,0.0,23.9,32.0,0.34941717287801677
74,74,1940-03-15,Tokyo,139.70001,35.700005,73.0,12.0,1.0,6.1,9.6,-3.7,1.8,4.7,3.2,1.05,23.3,37.8,0.22331308487933016
75,75,1940-03-16,Tokyo,139.70001,35.700005,71.0,8.1,-0.9,2.8,5.1,-7.4,-2.1,1.0,0.9,0.07,27.1,39.6,0.09239862091610573
76,76,1940-03-17,Tokyo,139.70001,35.700005,51.0,9.9,-0.8,4.6,5.4,-4.7,0.3,0.1,0.1,0.0,21.5,38.2,0.16429157773764572
77,77,1940-03-18,Tokyo,139.70001,35.700005,2.0,9.8,-0.6,4.8,6.8,-4.2,1.5,0.0,0.0,0.0,13.2,27.4,0.1725824987686751
78,78,1940-03-19,Tokyo,139.70001,35.700005,51.0,11.4,4.6,7.3,8.3,1.6,4.5,0.2,0.2,0.0,11.8,21.2,0.26708258085700215
79,79,1940-03-20,Tokyo,139.70001,35.700005,3.0,11.1,5.4,8.0,9.3,2.2,5.4,0.0,0.0,0.0,11.6,21.2,0.2896897061237892
80,80,1940-03-21,Tokyo,139.70001,35.700005,71.0,13.9,2.4,8.4,12.6,-3.6,4.6,1.6,1.4,0.14,27.7,41.0,0.30356263339353146
81,81,1940-03-22,Tokyo,139.70001,35.700005,71.0,6.9,1.2,3.4,-2.4,-6.1,-4.6,0.1,0.0,0.07,46.3,68.8,0.11623707108849121
82,82,1940-03-23,Tokyo,139.70001,35.700005,51.0,7.8,1.2,4.1,-0.7,-4.6,-2.8,0.3,0.3,0.0,42.7,74.9,0.14516499753735018
83,83,1940-03-24,Tokyo,139.70001,35.700005,1.0,9.7,-1.9,4.0,2.9,-5.3,-0.9,0.0,0.0,0.0,32.2,48.2,0.1413232638318831
84,84,1940-03-25,Tokyo,139.70001,35.700005,1.0,12.1,0.8,6.6,9.3,-2.5,3.7,0.0,0.0,0.0,13.2,32.4,0.24268593006074538
85,85,1940-03-26,Tokyo,139.70001,35.700005,1.0,13.8,3.0,8.4,12.3,0.0,5.8,0.0,0.0,0.0,15.1,26.6,0.30356263339353146
86,86,1940-03-27,Tokyo,139.70001,35.700005,3.0,13.4,2.4,7.8,10.7,-4.2,3.1,0.0,0.0,0.0,33.4,51.5,0.2838121819077327
87,87,1940-03-28,Tokyo,139.70001,35.700005,2.0,10.5,0.2,5.4,2.2,-2.9,-0.2,0.0,0.0,0.0,42.7,60.8,0.1955508126744377
88,88,1940-03-29,Tokyo,139.70001,35.700005,2.0,14.6,3.6,8.7,11.3,1.4,6.1,0.0,0.0,0.0,18.0,38.9,0.31260876703332785
89,89,1940-03-30,Tokyo,139.70001,35.700005,3.0,18.1,6.8,12.2,16.0,4.1,10.1,0.0,0.0,0.0,15.9,26.3,0.41503858151370876
90,90,1940-03-31,Tokyo,139.70001,35.700005,3.0,13.1,4.6,8.7,10.3,0.6,4.6,0.0,0.0,0.0,21.4,33.5,0.31260876703332785
91,91,1940-04-01,Tokyo,139.70001,35.700005,3.0,9.1,4.7,7.0,7.0,2.2,3.9,0.0,0.0,0.0,15.9,29.2,0.25690362830405516
92,92,1940-04-02,Tokyo,139.70001,35.700005,55.0,15.3,10.8,13.8,15.0,8.2,10.8,1.8,1.8,0.0,29.9,47.2,0.46442291906090954
93,93,1940-04-03,Tokyo,139.70001,35.700005,55.0,19.6,12.4,16.5,18.0,9.2,13.1,5.7,5.7,0.0,54.0,78.5,0.5590215071416844
94,94,1940-04-04,Tokyo,139.70001,35.700005,3.0,18.8,6.8,11.9,15.8,3.4,8.7,0.0,0.0,0.0,22.9,37.4,0.4053357412575932
95,95,1940-04-05,Tokyo,139.70001,35.700005,61.0,13.6,4.4,9.8,10.9,1.8,6.9,8.6,8.6,0.0,18.4,40.3,0.3462813987850928
96,96,1940-04-06,Tokyo,139.70001,35.700005,53.0,13.5,4.6,8.1,11.2,0.9,4.9,1.1,1.1,0.0,16.9,56.9,0.2935478574946643
97,97,1940-04-07,Tokyo,139.70001,35.700005,3.0,11.0,4.5,7.8,7.6,2.6,5.1,0.0,0.0,0.0,20.0,28.4,0.2838121819077327
98,98,1940-04-08,Tokyo,139.70001,35.700005,0.0,17.8,10.8,13.9,14.1,7.3,9.9,0.0,0.0,0.0,35.0,54.0,0.46823181743556064
99,99,1940-04-09,Tokyo,139.70001,35.700005,53.0,18.8,3.5,10.5,16.5,-0.2,6.4,0.6,0.6,0.0,32.2,53.6,0.3670825808570021
100,100,1940-04-10,Tokyo,139.70001,35.700005,1.0,16.6,3.9,10.1,13.7,1.3,7.3,0.0,0.0,0.0,23.7,36.7,0.3553275324248892
101,101,1940-04-11,Tokyo,139.70001,35.700005,1.0,18.4,7.1,12.4,16.5,4.6,10.2,0.0,0.0,0.0,17.7,28.8,0.4213101296995567
102,102,1940-04-12,Tokyo,139.70001,35.700005,51.0,19.4,10.7,14.6,18.1,8.9,13.1,0.6,0.6,0.0,15.9,24.8,0.4910195370218355
103,103,1940-04-13,Tokyo,139.70001,35.700005,3.0,19.2,14.2,16.0,15.9,11.4,12.9,0.0,0.0,0.0,33.5,52.2,0.54061730421934
104,104,1940-04-14,Tokyo,139.70001,35.700005,55.0,18.8,10.2,15.1,15.0,5.6,12.0,3.2,3.2,0.0,38.1,60.5,0.5072073551141028
105,105,1940-04-15,Tokyo,139.70001,35.700005,1.0,14.7,8.2,11.5,11.0,6.8,8.3,0.0,0.0,0.0,20.6,33.5,0.39481201773107866
106,106,1940-04-16,Tokyo,139.70001,35.700005,2.0,16.7,7.0,12.3,13.9,4.6,10.3,0.0,0.0,0.0,17.4,34.6,0.41817435560663274
107,107,1940-04-17,Tokyo,139.70001,35.700005,2.0,19.5,11.0,14.5,18.8,9.5,12.6,0.0,0.0,0.0,24.6,38.2,0.4879658512559514
108,108,1940-04-18,Tokyo,139.70001,35.700005,61.0,19.2,12.1,15.3,16.1,10.7,13.1,7.2,7.2,0.0,27.0,38.2,0.5147758988671811
109,109,1940-04-19,Tokyo,139.70001,35.700005,1.0,21.7,8.8,15.1,20.2,6.7,13.3,0.0,0.0,0.0,19.9,28.1,0.5072073551141028
110,110,1940-04-20,Tokyo,139.70001,35.700005,55.0,19.8,12.6,15.2,18.5,10.9,13.6,2.7,2.7,0.0,24.5,38.2,0.5110819241503858
111,111,1940-04-21,Tokyo,139.70001,35.700005,63.0,13.3,7.6,11.1,12.2,6.0,9.4,15.9,15.9,0.0,24.5,39.6,0.3840584468888524
112,112,1940-04-22,Tokyo,139.70001,35.700005,2.0,16.9,6.2,11.5,13.3,2.7,7.4,0.0,0.0,0.0,34.9,57.6,0.39481201773107866
113,113,1940-04-23,Tokyo,139.70001,35.700005,3.0,12.1,5.8,9.1,8.6,3.2,5.9,0.0,0.0,0.0,19.7,31.0,0.3252339517320637
114,114,1940-04-24,Tokyo,139.70001,35.700005,3.0,16.0,6.8,11.3,14.3,5.5,9.6,0.0,0.0,0.0,10.8,16.2,0.3896076177967493
115,115,1940-04-25,Tokyo,139.70001,35.700005,3.0,19.3,10.6,14.2,18.2,9.7,13.3,0.0,0.0,0.0,16.2,25.9,0.47804958134953207
116,116,1940-04-26,Tokyo,139.70001,35.700005,51.0,18.9,14.4,16.2,16.1,12.4,13.6,1.2,1.2,0.0,31.3,46.4,0.5478739123296668
117,117,1940-04-27,Tokyo,139.70001,35.700005,53.0,19.6,14.8,16.6,15.7,12.7,13.7,2.1,2.1,0.0,42.0,65.9,0.5626005582006238
118,118,1940-04-28,Tokyo,139.70001,35.700005,63.0,17.4,5.9,11.9,16.7,3.0,9.8,22.8,22.8,0.0,25.6,39.2,0.4053357412575932
119,119,1940-04-29,Tokyo,139.70001,35.700005,0.0,17.1,10.7,13.7,15.5,8.5,11.2,0.0,0.0,0.0,27.2,45.4,0.4607617796749302
120,120,1940-04-30,Tokyo,139.70001,35.700005,1.0,20.4,10.1,14.9,18.6,8.7,13.6,0.0,0.0,0.0,23.0,47.5,0.5003611886389755
121,121,1940-05-01,Tokyo,139.70001,35.700005,2.0,20.4,11.5,15.6,21.7,10.6,15.1,0.0,0.0,0.0,18.7,30.6,0.5262190116565424
122,122,1940-05-02,Tokyo,139.70001,35.700005,2.0,20.2,12.5,16.2,18.5,11.6,14.6,0.0,0.0,0.0,26.3,40.7,0.5478739123296668
123,123,1940-05-03,Tokyo,139.70001,35.700005,3.0,21.4,12.5,16.6,20.2,12.7,16.0,0.0,0.0,0.0,25.7,40.7,0.5626005582006238
124,124,1940-05-04,Tokyo,139.70001,35.700005,53.0,22.7,12.1,17.5,21.1,9.2,15.5,4.0,4.0,0.0,40.8,65.2,0.5965194549335084
125,125,1940-05-05,Tokyo,139.70001,35.700005,53.0,13.9,9.7,12.1,12.1,6.7,10.3,3.3,3.3,0.0,18.9,30.2,0.41206698407486453
126,126,1940-05-06,Tokyo,139.70001,35.700005,2.0,16.0,10.1,13.1,14.9,8.6,11.1,0.0,0.0,0.0,14.3,24.1,0.44171728780167463
127,127,1940-05-07,Tokyo,139.70001,35.700005,1.0,22.1,12.8,17.1,20.5,11.8,16.0,0.0,0.0,0.0,23.0,35.6,0.5807256608110327
128,128,1940-05-08,Tokyo,139.70001,35.700005,51.0,21.8,13.4,17.1,21.3,13.4,16.0,0.1,0.1,0.0,29.5,60.5,0.5807256608110327
129,129,1940-05-09,Tokyo,139.70001,35.700005,1.0,24.7,10.9,17.6,25.7,8.1,16.0,0.0,0.0,0.0,19.6,29.9,0.6001313413232638
130,130,1940-05-10,Tokyo,139.70001,35.700005,1.0,18.8,10.2,14.5,16.5,8.7,12.0,0.0,0.0,0.0,18.5,33.5,0.4879658512559514
131,131,1940-05-11,Tokyo,139.70001,35.700005,1.0,20.4,13.0,16.3,18.1,10.9,13.4,0.0,0.0,0.0,29.5,49.7,0.5517484813659498
132,132,1940-05-12,Tokyo,139.70001,35.700005,61.0,21.1,15.9,17.8,18.2,13.4,14.8,5.6,5.6,0.0,36.9,59.4,0.6077327204071581
133,133,1940-05-13,Tokyo,139.70001,35.700005,55.0,21.3,12.4,17.1,21.0,7.5,14.8,5.4,5.4,0.0,34.7,56.9,0.5807256608110327
134,134,1940-05-14,Tokyo,139.70001,35.700005,1.0,23.0,11.6,16.7,21.0,10.2,15.1,0.0,0.0,0.0,22.8,30.6,0.5660154326054835
135,135,1940-05-15,Tokyo,139.70001,35.700005,2.0,20.3,15.0,17.0,20.4,14.1,15.9,0.0,0.0,0.0,21.4,37.1,0.5764899031357741
136,136,1940-05-16,Tokyo,139.70001,35.700005,3.0,21.7,15.1,18.0,19.2,13.4,15.5,0.0,0.0,0.0,42.4,64.8,0.6160072237727795
137,137,1940-05-17,Tokyo,139.70001,35.700005,51.0,20.6,14.6,16.9,19.8,14.2,16.2,0.8,0.8,0.0,24.5,36.0,0.5723362337875554
138,138,1940-05-18,Tokyo,139.70001,35.700005,1.0,21.9,11.7,17.1,18.9,10.7,15.1,0.0,0.0,0.0,33.1,48.6,0.5807256608110327
139,139,1940-05-19,Tokyo,139.70001,35.700005,1.0,21.8,11.6,16.8,21.3,10.8,15.8,0.0,0.0,0.0,21.6,42.1,0.5689541947135117
140,140,1940-05-20,Tokyo,139.70001,35.700005,0.0,23.4,14.1,18.6,23.0,14.7,18.5,0.0,0.0,0.0,21.4,34.9,0.6407158102117879
141,141,1940-05-21,Tokyo,139.70001,35.700005,2.0,26.7,16.2,20.8,27.1,16.9,20.7,0.0,0.0,0.0,21.6,34.2,0.730438351666393
142,142,1940-05-22,Tokyo,139.70001,35.700005,1.0,29.4,15.8,22.0,29.4,17.3,22.2,0.0,0.0,0.0,19.3,33.1,0.7775898867181087
143,143,1940-05-23,Tokyo,139.70001,35.700005,1.0,28.4,16.3,22.2,29.1,16.6,22.2,0.0,0.0,0.0,20.2,32.0,0.7845017238548678
144,144,1940-05-24,Tokyo,139.70001,35.700005,63.0,27.2,16.1,20.7,25.9,15.9,19.8,9.3,9.3,0.0,18.8,30.6,0.7258906583483828
145,145,1940-05-25,Tokyo,139.70001,35.700005,61.0,17.1,13.0,14.9,16.9,12.6,14.3,12.0,12.0,0.0,18.9,28.8,0.5003611886389755
146,146,1940-05-26,Tokyo,139.70001,35.700005,61.0,16.6,11.8,14.4,16.2,10.8,13.1,4.0,4.0,0.0,18.4,30.2,0.4846002298473157
147,147,1940-05-27,Tokyo,139.70001,35.700005,2.0,19.7,15.0,17.2,19.3,14.9,16.4,0.0,0.0,0.0,21.1,31.7,0.5847315711705795
148,148,1940-05-28,Tokyo,139.70001,35.700005,3.0,22.6,14.7,18.6,22.8,15.6,19.2,0.0,0.0,0.0,22.6,33.8,0.6407158102117879
149,149,1940-05-29,Tokyo,139.70001,35.700005,51.0,24.8,16.6,20.1,26.7,18.2,21.4,0.1,0.1,0.0,14.1,22.3,0.700804465604991
150,150,1940-05-30,Tokyo,139.70001,35.700005,3.0,24.1,16.9,20.0,24.3,18.3,20.6,0.0,0.0,0.0,20.2,32.4,0.6966836315875883
151,151,1940-05-31,Tokyo,139.70001,35.700005,2.0,26.1,17.2,21.4,27.0,18.3,22.1,0.0,0.0,0.0,17.1,31.7,0.7549170907896897
152,152,1940-06-01,Tokyo,139.70001,35.700005,61.0,24.2,18.2,20.5,24.0,18.0,20.0,13.4,13.4,0.0,30.0,50.4,0.7172878016746018
153,153,1940-06-02,Tokyo,139.70001,35.700005,61.0,22.9,16.2,19.6,24.5,17.2,21.1,1.8,1.8,0.0,11.0,20.9,0.6805122311607289
154,154,1940-06-03,Tokyo,139.70001,35.700005,51.0,25.5,18.2,21.2,27.5,19.0,22.6,0.3,0.3,0.0,13.8,20.9,0.7470694467246758
155,155,1940-06-04,Tokyo,139.70001,35.700005,51.0,22.9,18.7,20.5,23.0,20.0,21.1,0.9,0.9,0.0,22.1,33.8,0.7172878016746018
156,156,1940-06-05,Tokyo,139.70001,35.700005,61.0,22.1,18.6,20.1,22.1,19.5,21.3,5.0,5.0,0.0,24.6,34.9,0.700804465604991
157,157,1940-06-06,Tokyo,139.70001,35.700005,63.0,19.3,14.6,17.0,20.2,15.1,17.6,17.3,17.3,0.0,15.4,27.4,0.5764899031357741
158,158,1940-06-07,Tokyo,139.70001,35.700005,3.0,23.6,17.2,20.0,24.4,17.8,20.7,0.0,0.0,0.0,22.3,33.8,0.6966836315875883
159,159,1940-06-08,Tokyo,139.70001,35.700005,51.0,21.9,15.4,18.8,21.4,16.3,18.9,0.1,0.1,0.0,21.7,33.1,0.6490395665736333
